,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
5844,1.9969884107435947,1.9972639080455954,2.0334632361033744,2.061325930290782,2.0554102608755342,2.062132344800134,e,0.1,2.1242646896002677
5845,1.9970456291933327,1.9973222594788247,2.0335180726491324,2.0613754269374183,2.0554758740436574,2.062205917736546,e,0.1,2.1244118354730923
5846,1.997102842191788,1.9973806050059295,2.0335729012954937,2.061424916303827,2.055541487211781,2.0622794906729585,e,0.1,2.124558981345917
5847,1.9971600497587096,1.997438944645117,2.0336277220593666,2.0614743984051485,2.0556071003799046,2.062353063609371,e,0.1,2.1247061272187415
5848,1.9972172519138425,1.9974972784145928,2.0336825349576633,2.061523873256526,2.0556727135480277,2.062426636545783,e,0.1,2.124853273091566
5849,1.99727444867693,1.99755560633256,2.0337373400072996,2.06157334087311,2.055738326716151,2.062500209482195,e,0.1,2.1250004189643903
5850,1.9973316400677115,1.9976139284172185,2.033792137225194,2.061622801270053,2.0558039398842745,2.0625737824186077,e,0.1,2.125147564837215
5851,1.9973888261059212,1.9976722446867652,2.033846926628267,2.061672254462512,2.055869553052398,2.0626473553550198,e,0.1,2.1252947107100395
5852,1.997446006811292,1.9977305551593947,2.0339017082334436,2.0617217004656507,2.055935166220521,2.062720928291432,e,0.1,2.1254418565828637
5853,1.9975031822035532,1.9977888598532991,2.0339564820576514,2.0617711392946347,2.0560007793886443,2.0627945012278444,e,0.1,2.1255890024556883
5854,1.9975603523024288,1.9978471587866664,2.034011248117819,2.061820570964634,2.056066392556768,2.0628680741642564,e,0.1,2.125736148328513
5855,1.997617517127641,1.997905451977683,2.0340660064308813,2.061869995490824,2.056132005724891,2.0629416471006685,e,0.1,2.125883294201337
5856,1.9976746766989086,1.9979637394445329,2.034120757013774,2.0619194128883853,2.0561976188930147,2.063015220037081,e,0.1,2.1260304400741616
5857,1.9977318310359453,1.9980220212053952,2.0341754998834354,2.0619688231724993,2.056263232061138,2.063088792973493,e,0.1,2.1261775859469862
5858,1.9977889801584634,1.9980802972784484,2.0342302350568082,2.0620182263583557,2.0563288452292614,2.063162365909905,e,0.1,2.1263247318198104
5859,1.997846124086171,1.9981385676818677,2.0342849625508377,2.062067622461147,2.0563944583973846,2.0632359388463177,e,0.1,2.126471877692635
5860,1.9979032628387712,1.9981968324338242,2.0343396823824706,2.062117011496068,2.056460071565508,2.06330951178273,e,0.1,2.1266190235654596
5861,1.9979603964359658,1.9982550915524875,2.034394394568659,2.062166393478321,2.0565256847336313,2.063383084719142,e,0.1,2.126766169438284
5862,1.9980175248974525,1.9983133450560246,2.034449099126356,2.062215768423111,2.056591297901755,2.0634566576555544,e,0.1,2.1269133153111084
5863,1.9980746482429244,1.9983715929625985,2.034503796072518,2.0622651363456472,2.056656911069878,2.0635302305919665,e,0.1,2.127060461183933
5864,1.9981317664920724,1.9984298352903698,2.0345584854241054,2.062314497261143,2.056722524238001,2.0636038035283786,e,0.1,2.127207607056757
5865,1.9981888796645837,1.9984880720574976,2.034613167198081,2.0623638511848177,2.0567881374061248,2.063677376464791,e,0.1,2.1273547529295818
5866,1.9982459877801408,1.9985463032821356,2.0346678414114088,2.062413198131892,2.0568537505742484,2.063750949401203,e,0.1,2.1275018988024064
5867,1.998303090858424,1.9986045289824368,2.0347225080810576,2.0624625381175936,2.0569193637423715,2.0638245223376153,e,0.1,2.127649044675231
5868,1.9983601889191105,1.998662749176551,2.0347771672239996,2.062511871157153,2.056984976910495,2.063898095274028,e,0.1,2.1277961905480556
5869,1.998417281981872,1.9987209638826244,2.034831818857208,2.0625611972658047,2.0570505900786182,2.06397166821044,e,0.1,2.1279433364208797
5870,1.998474370066378,1.9987791731188005,2.034886462997659,2.0626105164587885,2.057116203246742,2.064045241146852,e,0.1,2.1280904822937043
5871,1.9985314531922953,1.9988373769032213,2.0349410996623347,2.062659828751348,2.0571818164148654,2.0641188140832645,e,0.1,2.128237628166529
5872,1.9985885313792848,1.9988955752540238,2.0349957288682154,2.0627091341587307,2.057247429582988,2.0641923870196766,e,0.1,2.128384774039353
5873,1.9986456046470058,1.9989537681893437,2.035050350632288,2.0627584326961887,2.0573130427511117,2.0642659599560886,e,0.1,2.1285319199121777
5874,1.9987026730151138,1.9990119557273138,2.0351049649715414,2.0628077243789784,2.0573786559192353,2.064339532892501,e,0.1,2.1286790657850023
5875,1.9987597365032597,1.999070137886063,2.0351595719029656,2.06285700922236,2.0574442690873584,2.0644131058289132,e,0.1,2.1288262116578265
5876,1.9988167951310918,1.999128314683718,2.035214171443555,2.062906287241598,2.0575098822554816,2.0644866787653253,e,0.1,2.128973357530651
5877,1.9988738489182551,1.9991864861384032,2.0352687636103077,2.062955558451962,2.057575495423605,2.064560251701738,e,0.1,2.1291205034034757
5878,1.9989308978843898,1.999244652268239,2.035323348420223,2.0630048228687246,2.0576411085917283,2.06463382463815,e,0.1,2.1292676492763
5879,1.9989879420491337,1.9993028130913435,2.035377925890302,2.0630540805071624,2.057706721759852,2.064707397574562,e,0.1,2.1294147951491245
5880,1.9990449814321205,1.9993609686258327,2.0354324960375534,2.063103331382558,2.057772334927975,2.0647809705109745,e,0.1,2.129561941021949
5881,1.99910201605298,1.9994191188898176,2.0354870588789824,2.063152575510196,2.0578379480960987,2.0648545434473866,e,0.1,2.1297090868947732
5882,1.999159045931339,1.9994772639014085,2.035541614431602,2.063201812905367,2.0579035612642222,2.0649281163837987,e,0.1,2.129856232767598
5883,1.9992160710868214,1.999535403678712,2.0355961627124257,2.0632510435833646,2.0579691744323454,2.065001689320211,e,0.1,2.1300033786404224
5884,1.9992730915390458,1.999593538239832,2.03565070373847,2.0633002675594874,2.058034787600469,2.0650752622566237,e,0.1,2.130150524513247
5885,1.9993301073076273,1.9996516676028682,2.035705237526755,2.0633494848490366,2.058100400768592,2.065148835193036,e,0.1,2.1302976703860717
5886,1.9993871184121792,1.9997097917859192,2.035759764094302,2.0633986954673196,2.0581660139367157,2.065222408129448,e,0.1,2.130444816258896
5887,1.9994441248723103,1.9997679108070803,2.0358142834581376,2.0634478994296472,2.058231627104839,2.0652959810658604,e,0.1,2.1305919621317204
5888,1.9995011267076246,1.9998260246844428,2.035868795635289,2.0634970967513335,2.0582972402729625,2.0653695540022725,e,0.1,2.130739108004545
5889,1.999558123937724,1.9998841334360966,2.0359233006427866,2.0635462874476973,2.0583628534410856,2.0654431269386846,e,0.1,2.130886253877369
5890,1.9996151165822067,1.9999422370801279,2.0359777984976652,2.0635954715340628,2.058428466609209,2.065516699875097,e,0.1,2.131033399750194
5891,1.999672104660666,2.0000003356346197,2.0360322892169593,2.0636446490257554,2.0584940797773323,2.065590272811509,e,0.1,2.1311805456230184
5892,1.999729088192693,2.000058429117652,2.0360867728177094,2.0636938199381074,2.0585596929454555,2.0656638457479213,e,0.1,2.1313276914958426
5893,1.9997860671978747,2.0001165175473044,2.036141249316957,2.0637429842864545,2.058625306113579,2.065737418684334,e,0.1,2.131474837368667
5894,1.9998430416957935,2.0001746009416492,2.036195718731746,2.0637921420861356,2.0586909192817027,2.065810991620746,e,0.1,2.1316219832414918
5895,1.9999000117060297,2.000232679318759,2.0362501810791245,2.0638412933524948,2.058756532449826,2.065884564557158,e,0.1,2.131769129114316
5896,1.9999569772481596,2.0002907526967033,2.0363046363761423,2.0638904381008794,2.058822145617949,2.0659581374935705,e,0.1,2.1319162749871405
5897,2.000013938341754,2.0003488210935463,2.036359084639852,2.0639395763466415,2.0588877587860726,2.0660317104299826,e,0.1,2.132063420859965
5898,2.0000708950063832,2.0004068845273526,2.0364135258873097,2.0639887081051365,2.0589533719541957,2.0661052833663947,e,0.1,2.1322105667327893
5899,2.0001278472616115,2.0004649430161816,2.0364679601355737,2.0640378333917253,2.0590189851223193,2.066178856302807,e,0.1,2.132357712605614
5900,2.0001847951269998,2.0005229965780895,2.0365223874017038,2.064086952221771,2.0590845982904424,2.0662524292392193,e,0.1,2.1325048584784385
5901,2.000241738622106,2.0005810452311312,2.0365768077027653,2.064136064610642,2.059150211458566,2.0663260021756313,e,0.1,2.1326520043512627
5902,2.000298677766485,2.0006390889933585,2.036631221055824,2.0641851705737118,2.059215824626689,2.066399575112044,e,0.1,2.1327991502240873
5903,2.0003556125796855,2.0006971278828187,2.0366856274779486,2.064234270126354,2.0592814377948128,2.066473148048456,e,0.1,2.132946296096912
5904,2.0004125430812545,2.0007551619175565,2.0367400269862115,2.0642833632839515,2.059347050962936,2.066546720984868,e,0.1,2.1330934419697365
5905,2.0004694692907363,2.000813191115616,2.036794419597688,2.0643324500618876,2.0594126641310595,2.0666202939212805,e,0.1,2.133240587842561
5906,2.0005263912276683,2.000871215495035,2.036848805329454,2.0643815304755506,2.0594782772991826,2.0666938668576926,e,0.1,2.1333877337153853
5907,2.0005833089115868,2.0009292350738503,2.03690318419859,2.0644306045403327,2.0595438904673062,2.0667674397941047,e,0.1,2.13353487958821
5908,2.0006402223620237,2.000987249870096,2.036957556222179,2.0644796722716316,2.0596095036354294,2.0668410127305172,e,0.1,2.1336820254610345
5909,2.000697131598507,2.001045259901802,2.0370119214173057,2.064528733684847,2.059675116803553,2.0669145856669293,e,0.1,2.1338291713338586
5910,2.0007540366405605,2.001103265186995,2.037066279801058,2.064577788795383,2.059740729971676,2.0669881586033414,e,0.1,2.1339763172066832
5911,2.0008109375077066,2.0011612657437015,2.037120631390528,2.0646268376186496,2.0598063431397997,2.067061731539754,e,0.1,2.134123463079508
5912,2.00086783421946,2.001219261589941,2.0371749762028077,2.0646758801700575,2.059871956307923,2.067135304476166,e,0.1,2.134270608952332
5913,2.0009247267953354,2.0012772527437335,2.037229314254993,2.0647249164650248,2.0599375694760464,2.067208877412578,e,0.1,2.1344177548251566
5914,2.0009816152548425,2.0013352392230943,2.037283645564184,2.064773946518972,2.0600031826441696,2.0672824503489906,e,0.1,2.134564900697981
5915,2.001038499617486,2.001393221046035,2.03733797014748,2.0648229703473224,2.0600687958122927,2.0673560232854027,e,0.1,2.1347120465708054
5916,2.001095379902768,2.0014511982305665,2.0373922880219864,2.064871987965506,2.0601344089804163,2.0674295962218148,e,0.1,2.13485919244363
5917,2.0011522561301884,2.0015091707946953,2.03744659920481,2.064920999388955,2.06020002214854,2.0675031691582273,e,0.1,2.1350063383164546
5918,2.0012091283192395,2.0015671387564242,2.0375009037130583,2.064970004633105,2.060265635316663,2.0675767420946394,e,0.1,2.1351534841892787
5919,2.0012659964894137,2.0016251021337546,2.0375552015638445,2.065019003713398,2.060331248484786,2.0676503150310515,e,0.1,2.1353006300621034
5920,2.001322860660198,2.001683060944684,2.037609492774284,2.065067996645278,2.06039686165291,2.067723887967464,e,0.1,2.135447775934928
5921,2.001379720851075,2.001741015207207,2.037663777361492,2.0651169834441934,2.0604624748210334,2.0677974609038765,e,0.1,2.1355949218077526
5922,2.001436577081524,2.0017989649393146,2.0377180553425887,2.0651659641255957,2.0605280879891565,2.0678710338402886,e,0.1,2.135742067680577
5923,2.0014934293710214,2.0018569101589967,2.0377723267346965,2.0652149387049423,2.0605937011572797,2.0679446067767007,e,0.1,2.1358892135534013
5924,2.0015502777390393,2.001914850884238,2.0378265915549414,2.0652639071976937,2.0606593143254033,2.068018179713113,e,0.1,2.136036359426226
5925,2.001607122205045,2.0019727871330213,2.0378808498204495,2.0653128696193135,2.060724927493527,2.0680917526495253,e,0.1,2.1361835052990505
5926,2.001663962788504,2.002030718923326,2.037935101548352,2.06536182598527,2.06079054066165,2.0681653255859374,e,0.1,2.1363306511718747
5927,2.0017207995088766,2.0020886462731298,2.037989346755781,2.0654107763110363,2.060856153829773,2.06823889852235,e,0.1,2.1364777970446993
5928,2.001777632385619,2.002146569200405,2.0380435854598717,2.0654597206120866,2.0609217669978968,2.068312471458762,e,0.1,2.136624942917524
5929,2.001834461438185,2.002204487723122,2.0380978176777624,2.0655086589039025,2.06098738016602,2.068386044395174,e,0.1,2.136772088790348
5930,2.0018912866860243,2.00226240185925,2.038152043426594,2.065557591201968,2.0610529933341435,2.0684596173315866,e,0.1,2.1369192346631727
5931,2.001948108148581,2.002320311626751,2.0382062627235085,2.0656065175217693,2.0611186065022666,2.0685331902679986,e,0.1,2.1370663805359973
5932,2.0020049258452977,2.0023782170435886,2.038260475585652,2.0656554378787995,2.0611842196703902,2.0686067632044107,e,0.1,2.1372135264088215
5933,2.0020617397956126,2.002436118127721,2.0383146820301734,2.0657043522885536,2.0612498328385134,2.0686803361408233,e,0.1,2.137360672281646
5934,2.0021185500189587,2.0024940148971018,2.038368882074222,2.0657532607665314,2.061315446006637,2.0687539090772353,e,0.1,2.1375078181544707
5935,2.0021753565347664,2.0025519073696847,2.0384230757349515,2.0658021633282364,2.06138105917476,2.0688274820136474,e,0.1,2.137654964027295
5936,2.0022321593624635,2.0026097955634192,2.038477263029519,2.0658510599891757,2.0614466723428837,2.06890105495006,e,0.1,2.1378021099001194
5937,2.0022889585214703,2.0026676794962506,2.038531443975081,2.06589995076486,2.061512285511007,2.068974627886472,e,0.1,2.137949255772944
5938,2.0023457540312073,2.0027255591861226,2.0385856185887996,2.0659488356708056,2.06157789867913,2.069048200822884,e,0.1,2.138096401645768
5939,2.0024025459110892,2.0027834346509756,2.0386397868878388,2.0659977147225304,2.0616435118472536,2.0691217737592966,e,0.1,2.138243547518593
5940,2.002459334180526,2.002841305908746,2.0386939488893625,2.066046587935557,2.061709125015377,2.0691953466957087,e,0.1,2.1383906933914174
5941,2.0025161188589258,2.002899172977368,2.0387481046105407,2.0660954553254127,2.0617747381835003,2.069268919632121,e,0.1,2.138537839264242
5942,2.0025728999656924,2.0029570358747737,2.0388022540685444,2.0661443169076277,2.061840351351624,2.0693424925685333,e,0.1,2.1386849851370666
5943,2.002629677520224,2.0030148946188895,2.0388563972805462,2.0661931726977363,2.061905964519747,2.0694160655049454,e,0.1,2.138832131009891
5944,2.0026864515419174,2.003072749227641,2.038910534263723,2.0662420227112763,2.0619715776878706,2.0694896384413575,e,0.1,2.1389792768827154
5945,2.002743222050164,2.0031305997189497,2.0389646650352535,2.066290866963791,2.062037190855994,2.06956321137777,e,0.1,2.13912642275554
5946,2.0027999890643517,2.003188446110734,2.0390187896123178,2.066339705470825,2.062102804024117,2.069636784314182,e,0.1,2.139273568628364
5947,2.002856752603864,2.0032462884209097,2.0390729080120997,2.066388538247928,2.0621684171922405,2.069710357250594,e,0.1,2.1394207145011888
5948,2.002913512688083,2.00330412666739,2.039127020251786,2.0664373653106543,2.062234030360364,2.0697839301870067,e,0.1,2.1395678603740134
5949,2.002970269336383,2.0033619608680833,2.039181126348564,2.06648618667456,2.0622996435284873,2.0698575031234188,e,0.1,2.1397150062468375
5950,2.003027022568137,2.0034197910408964,2.0392352263196254,2.0665350023552067,2.0623652566966104,2.069931076059831,e,0.1,2.139862152119662
5951,2.0030837724027144,2.003477617203733,2.0392893201821636,2.0665838123681604,2.062430869864734,2.0700046489962434,e,0.1,2.1400092979924867
5952,2.003140518859479,2.003535439374493,2.0393434079533743,2.0666326167289886,2.062496483032857,2.0700782219326554,e,0.1,2.140156443865311
5953,2.003197261957792,2.003593257571073,2.039397489650456,2.0666814154532633,2.0625620962009807,2.0701517948690675,e,0.1,2.1403035897381355
5954,2.00325400171701,2.003651071811368,2.0394515652906096,2.066730208556563,2.062627709369104,2.07022536780548,e,0.1,2.14045073561096
5955,2.003310738156486,2.003708882113268,2.0395056348910376,2.0667789960544654,2.0626933225372275,2.070298940741892,e,0.1,2.1405978814837843
5956,2.0033674712955696,2.0037666884946606,2.0395596984689464,2.0668277779625552,2.0627589357053506,2.070372513678304,e,0.1,2.140745027356609
5957,2.0034242011536056,2.003824490973432,2.039613756041545,2.066876554296421,2.062824548873474,2.0704460866147167,e,0.1,2.1408921732294335
5958,2.0034809277499352,2.0038822895674624,2.039667807626043,2.066925325071653,2.0628901620415974,2.0705196595511293,e,0.1,2.141039319102258
5959,2.0035376511038954,2.0039400842946304,2.0397218532396533,2.0669740903038463,2.062955775209721,2.0705932324875413,e,0.1,2.1411864649750827
5960,2.0035943712348203,2.003997875172812,2.0397758928995913,2.0670228500086,2.063021388377844,2.0706668054239534,e,0.1,2.141333610847907
5961,2.0036510881620395,2.0040556622198795,2.039829926623076,2.067071604201518,2.0630870015459677,2.070740378360366,e,0.1,2.1414807567207315
5962,2.0037078019048775,2.0041134454537013,2.0398839544273266,2.0671203528982045,2.063152614714091,2.070813951296778,e,0.1,2.141627902593556
5963,2.0037645124826566,2.004171224892144,2.039937976329566,2.0671690961142715,2.0632182278822144,2.07088752423319,e,0.1,2.1417750484663802
5964,2.0038212199146956,2.0042290005530705,2.0399919923470207,2.067217833865332,2.0632838410503376,2.0709610971696026,e,0.1,2.141922194339205
5965,2.003877924220306,2.0042867724543405,2.040046002496916,2.067266566167004,2.063349454218461,2.0710346701060147,e,0.1,2.1420693402120294
5966,2.0039346254187995,2.0043445406138103,2.040100006796483,2.0673152930349086,2.0634150673865843,2.071108243042427,e,0.1,2.1422164860848536
5967,2.003991323529481,2.004402305049334,2.040154005262955,2.067364014484671,2.063480680554708,2.0711818159788393,e,0.1,2.142363631957678
5968,2.0040480185716527,2.004460065778762,2.0402079979135657,2.0674127305319203,2.063546293722831,2.0712553889152514,e,0.1,2.142510777830503
5969,2.004104710564613,2.004517822819941,2.040261984765552,2.067461441192288,2.063611906890954,2.0713289618516635,e,0.1,2.142657923703327
5970,2.0041613995276553,2.0045755761907156,2.040315965836154,2.0675101464814114,2.063677520059078,2.071402534788076,e,0.1,2.1428050695761516
5971,2.004218085480069,2.0046333259089266,2.040369941142613,2.0675588464149297,2.0637431332272014,2.071476107724488,e,0.1,2.142952215448976
5972,2.004274768441142,2.004691071992412,2.0404239107021738,2.0676075410084866,2.0638087463953245,2.0715496806609,e,0.1,2.1430993613218003
5973,2.0043314484301553,2.0047488144590067,2.0404778745320833,2.06765623027773,2.0638743595634477,2.0716232535973127,e,0.1,2.143246507194625
5974,2.0043881254663862,2.0048065533265413,2.0405318326495894,2.06770491423831,2.0639399727315713,2.0716968265337248,e,0.1,2.1433936530674496
5975,2.0044447995691104,2.004864288612845,2.0405857850719444,2.0677535929058815,2.0640055858996944,2.071770399470137,e,0.1,2.1435407989402737
5976,2.0045014707575977,2.004922020335744,2.040639731816402,2.0678022662961033,2.064071199067818,2.0718439724065494,e,0.1,2.1436879448130983
5977,2.004558139051113,2.0049797485130583,2.0406936729002174,2.0678509344246363,2.064136812235941,2.0719175453429615,e,0.1,2.143835090685923
5978,2.0046148044689196,2.005037473162608,2.04074760834065,2.067899597307147,2.0642024254040647,2.0719911182793735,e,0.1,2.1439822365587475
5979,2.0046714670302763,2.0050951943022097,2.0408015381549607,2.067948254959305,2.0642680385721883,2.072064691215786,e,0.1,2.144129382431572
5980,2.004728126754436,2.0051529119496743,2.0408554623604114,2.067996907396783,2.0643336517403115,2.072138264152198,e,0.1,2.1442765283043963
5981,2.0047847836606487,2.005210626122812,2.0409093809742678,2.068045554635257,2.0643992649084346,2.0722118370886102,e,0.1,2.144423674177221
5982,2.0048414377681625,2.0052683368394297,2.0409632940137987,2.068094196690408,2.064464878076558,2.0722854100250228,e,0.1,2.1445708200500455
5983,2.0048980890962174,2.00532604411733,2.041017201496273,2.068142833577919,2.064530491244682,2.072358982961435,e,0.1,2.1447179659228697
5984,2.004954737664052,2.0053837479743124,2.0410711034389637,2.0681914653134785,2.064596104412805,2.072432555897847,e,0.1,2.1448651117956943
5985,2.005011383490902,2.005441448428175,2.0411249998591456,2.0682400919127777,2.064661717580928,2.0725061288342594,e,0.1,2.145012257668519
5986,2.0050680265959957,2.0054991454967097,2.041178890774095,2.06828871339151,2.0647273307490517,2.0725797017706715,e,0.1,2.145159403541343
5987,2.0051246669985594,2.0055568391977077,2.0412327762010913,2.068337329765375,2.0647929439171753,2.0726532747070836,e,0.1,2.1453065494141677
5988,2.0051813047178166,2.005614529548957,2.0412866561574172,2.068385941050075,2.0648585570852984,2.072726847643496,e,0.1,2.1454536952869923
5989,2.0052379397729836,2.0056722165682404,2.041340530660355,2.0684345472613144,2.0649241702534216,2.072800420579908,e,0.1,2.1456008411598164
5990,2.0052945721832747,2.0057299002733395,2.0413943997271917,2.0684831484148027,2.064989783421545,2.0728739935163203,e,0.1,2.145747987032641
5991,2.0053512019679007,2.005787580682032,2.0414482633752162,2.068531744526254,2.0650553965896687,2.072947566452733,e,0.1,2.1458951329054656
5992,2.005407829146067,2.005845257812092,2.041502121621718,2.068580335611383,2.0651210097577914,2.073021139389145,e,0.1,2.14604227877829
5993,2.005464453736975,2.0059029316812906,2.041555974483991,2.06862892168591,2.065186622925915,2.073094712325557,e,0.1,2.1461894246511144
5994,2.005521075759823,2.0059606023073973,2.0416098219793306,2.0686775027655604,2.0652522360940386,2.0731682852619695,e,0.1,2.146336570523939
5995,2.005577695233805,2.0060182697081754,2.0416636641250343,2.0687260788660593,2.065317849262162,2.073241858198382,e,0.1,2.1464837163967636
5996,2.0056343121781097,2.006075933901387,2.041717500938401,2.0687746500031374,2.0653834624302854,2.073315431134794,e,0.1,2.146630862269588
5997,2.005690926611923,2.006133594904791,2.0417713324367335,2.0688232161925297,2.0654490755984085,2.073389004071206,e,0.1,2.1467780081424124
5998,2.0057475385544277,2.0061912527361425,2.0418251586373364,2.0688717774499743,2.065514688766532,2.0734625770076187,e,0.1,2.146925154015237
5999,2.005804148024799,2.006248907413193,2.0418789795575156,2.068920333791212,2.0655803019346557,2.073536149944031,e,0.1,2.1470722998880616
6000,2.005860755042212,2.0063065589536917,2.04193279521458,2.0689688852319876,2.065645915102779,2.073609722880443,e,0.1,2.1472194457608857
6001,2.005917359625836,2.0063642073753853,2.041986605625841,2.0690174317880508,2.065711528270902,2.0736832958168554,e,0.1,2.1473665916337104
6002,2.005973961794835,2.0064218526960147,2.0420404108086117,2.0690659734751518,2.0657771414390256,2.0737568687532675,e,0.1,2.147513737506535
6003,2.006030561568371,2.00647949493332,2.042094210780207,2.0691145103090474,2.0658427546071487,2.0738304416896796,e,0.1,2.147660883379359
6004,2.0060871589656015,2.006537134105037,2.042148005557946,2.0691630423054965,2.0659083677752723,2.073904014626092,e,0.1,2.1478080292521837
6005,2.006143754005678,2.006594770228898,2.0422017951591473,2.0692115694802613,2.0659739809433955,2.073977587562504,e,0.1,2.1479551751250083
6006,2.0062003467077503,2.0066524033226334,2.0422555796011337,2.0692600918491086,2.066039594111519,2.0740511604989162,e,0.1,2.1481023209978325
6007,2.006256937090964,2.006710033403969,2.0423093589012296,2.069308609427808,2.066105207279642,2.0741247334353288,e,0.1,2.148249466870657
6008,2.0063135251744577,2.006767660490628,2.042363133076761,2.0693571222321316,2.066170820447766,2.074198306371741,e,0.1,2.1483966127434817
6009,2.006370110977369,2.0068252846003296,2.042416902145057,2.069405630277857,2.066236433615889,2.074271879308153,e,0.1,2.148543758616306
6010,2.006426694518831,2.0068829057507918,2.0424706661234495,2.069454133580765,2.0663020467840125,2.0743454522445655,e,0.1,2.1486909044891305
6011,2.006483275817971,2.006940523959727,2.04252442502927,2.0695026321566377,2.0663676599521357,2.0744190251809775,e,0.1,2.148838050361955
6012,2.006539854893913,2.0069981392448453,2.0425781788798547,2.069551126021263,2.066433273120259,2.0744925981173896,e,0.1,2.1489851962347792
6013,2.0065964317657787,2.007055751623854,2.042631927692541,2.0695996151904317,2.0664988862883824,2.074566171053802,e,0.1,2.149132342107604
6014,2.006653006452682,2.0071133611144565,2.042685671484669,2.0696480996799376,2.066564499456506,2.0746397439902142,e,0.1,2.1492794879804284
6015,2.0067095789737355,2.0071709677343534,2.0427394102735796,2.069696579505578,2.066630112624629,2.0747133169266263,e,0.1,2.149426633853253
6016,2.0067661493480475,2.007228571501242,2.0427931440766183,2.0697450546831555,2.0666957257927527,2.074786889863039,e,0.1,2.1495737797260777
6017,2.00682271759472,2.0072861724328157,2.0428468729111295,2.069793525228473,2.066761338960876,2.074860462799451,e,0.1,2.149720925598902
6018,2.006879283732854,2.007343770546765,2.042900596794463,2.0698419911573382,2.0668269521289995,2.074934035735863,e,0.1,2.1498680714717264
6019,2.0069358477815444,2.0074013658607788,2.042954315743969,2.0698904524855646,2.0668925652971226,2.0750076086722755,e,0.1,2.150015217344551
6020,2.0069924097598815,2.0074589583925393,2.043008029777,2.0699389092289646,2.0669581784652458,2.0750811816086876,e,0.1,2.150162363217375
6021,2.0070489696869527,2.007516548159728,2.0430617389109105,2.069987361403358,2.0670237916333694,2.0751547545450997,e,0.1,2.1503095090902
6022,2.007105527581841,2.0075741351800236,2.043115443163058,2.070035809024567,2.067089404801493,2.075228327481512,e,0.1,2.1504566549630244
6023,2.0071620834636246,2.007631719471099,2.0431691425508016,2.0700842521084155,2.067155017969616,2.0753019004179243,e,0.1,2.1506038008358486
6024,2.0072186373513774,2.0076893010506263,2.0432228370915015,2.0701326906707327,2.0672206311377392,2.0753754733543364,e,0.1,2.150750946708673
6025,2.0072751892641714,2.0077468799362728,2.043276526802523,2.070181124727351,2.067286244305863,2.075449046290749,e,0.1,2.150898092581498
6026,2.0073317392210717,2.0078044561457027,2.0433302117012295,2.070229554294105,2.067351857473986,2.075522619227161,e,0.1,2.151045238454322
6027,2.0073882872411395,2.007862029696578,2.04338389180499,2.070277979386834,2.0674174706421096,2.075596192163573,e,0.1,2.1511923843271465
6028,2.007444833343434,2.0079196006065567,2.043437567131174,2.070326400021381,2.0674830838102327,2.0756697650999856,e,0.1,2.151339530199971
6029,2.0075013775470074,2.0079771688932926,2.0434912376971526,2.0703748162135907,2.0675486969783563,2.0757433380363977,e,0.1,2.1514866760727953
6030,2.00755791987091,2.008034734574438,2.0435449035202997,2.0704232279793127,2.0676143101464795,2.0758169109728097,e,0.1,2.15163382194562
6031,2.007614460334187,2.008092297667641,2.043598564617993,2.0704716353343997,2.067679923314603,2.0758904839092223,e,0.1,2.1517809678184445
6032,2.0076709989558794,2.0081498581905466,2.043652221007609,2.070520038294707,2.067745536482726,2.075964056845635,e,0.1,2.151928113691269
6033,2.007727535755023,2.0082074161607952,2.043705872706528,2.0705684368760937,2.06781114965085,2.076037629782047,e,0.1,2.1520752595640937
6034,2.0077840707506516,2.0082649715960263,2.0437595197321325,2.0706168310944233,2.067876762818973,2.076111202718459,e,0.1,2.152222405436918
6035,2.0078406039617933,2.0083225245138747,2.0438131621018076,2.0706652209655614,2.0679423759870965,2.0761847756548715,e,0.1,2.1523695513097425
6036,2.0078971354074717,2.0083800749319716,2.043866799832939,2.070713606505377,2.0680079891552197,2.0762583485912836,e,0.1,2.152516697182567
6037,2.007953665106707,2.0084376228679455,2.043920432942915,2.070761987729743,2.0680736023233433,2.0763319215276956,e,0.1,2.1526638430553913
6038,2.008010193078516,2.0084951683394223,2.043974061449127,2.0708103646545366,2.0681392154914664,2.076405494464108,e,0.1,2.152810988928216
6039,2.008066719341909,2.008552711364023,2.044027685368967,2.0708587372956355,2.06820482865959,2.0764790674005202,e,0.1,2.1529581348010405
6040,2.0081232439158936,2.0086102519593663,2.0440813047198305,2.0709071056689234,2.068270441827713,2.0765526403369323,e,0.1,2.1531052806738646
6041,2.008179766819474,2.0086677901430674,2.044134919519114,2.0709554697902868,2.0683360549958367,2.076626213273345,e,0.1,2.1532524265466892
6042,2.0082362880716476,2.0087253259327382,2.044188529784215,2.0710038296756146,2.06840166816396,2.076699786209757,e,0.1,2.153399572419514
6043,2.0082928076914093,2.0087828593459873,2.044242135532536,2.0710521853407995,2.068467281332083,2.076773359146169,e,0.1,2.153546718292338
6044,2.0083493256977505,2.0088403904004206,2.04429573678148,2.0711005368017386,2.0685328945002066,2.0768469320825815,e,0.1,2.1536938641651626
6045,2.0084058421096564,2.0088979191136387,2.0443493335484506,2.07114888407433,2.06859850766833,2.0769205050189936,e,0.1,2.1538410100379872
