,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
484,1.947102894489738,1.9471152175442579,1.9644406351261623,1.7584676780415576,1.989787443044046,1.9885859211577754,e,0.1,1.9771718423155509
485,1.94845525002533,1.9484675703652805,1.9656705996106683,1.7592542417031585,1.990446313840905,1.9893223133411448,e,0.1,1.9786446266822897
486,1.9498035246926515,1.9498158422514795,1.9668977345450842,1.7600421291636077,1.9911051846377634,1.9900587055245142,e,0.1,1.9801174110490283
487,1.951147687732407,1.9511600024428821,1.9681220132336945,1.7608313483719042,1.991764055434622,1.9907950977078834,e,0.1,1.9815901954157669
488,1.9524877090231367,1.9525000208173653,1.9693434094038542,1.7616219072229706,1.9924229262314808,1.9915314898912528,e,0.1,1.9830629797825057
489,1.9538235590821653,1.953835867891605,1.9705618972077785,1.7624138135561913,1.9930817970283394,1.992267882074622,e,0.1,1.984535764149244
490,1.9551552090663935,1.9551675148218672,1.9717774512242325,1.7632070751539526,1.993740667825198,1.9930042742579914,e,0.1,1.9860085485159829
491,1.9564826307729186,1.9564949334046278,1.9729900464601118,1.7640016997401742,1.9943995386220568,1.9937406664413608,e,0.1,1.9874813328827217
492,1.9578057966394977,1.9578180960770368,1.9741996583519248,1.764797694978839,1.9950584094189154,1.99447705862473,e,0.1,1.98895411724946
493,1.9591246797448518,1.9591369759172217,1.9754062627671725,1.7655950684725192,1.995717280215774,1.9952134508080994,e,0.1,1.9904269016161988
494,1.9604392538088065,1.960451546644428,1.9766098360056221,1.7663938277608966,1.9963761510126328,1.9959498429914686,e,0.1,1.9918996859829374
495,1.9617494931922812,1.9617617826190081,1.9778103548004846,1.7671939803192842,1.9970350218094914,1.996686235174838,e,0.1,1.993372470349676
496,1.9630553728971192,1.9630676588422526,1.979007796319489,1.76799553355714,1.99769389260635,1.9974226273582074,e,0.1,1.9948452547164148
497,1.9643568685657657,1.9643691509560657,1.9802021381658539,1.7687984948165822,1.9983527634032088,1.9981590195415766,e,0.1,1.9963180390831534
498,1.9656539564807938,1.9656662352424927,1.9813933583791639,1.769602871370897,1.9990116342000672,1.998895411724946,e,0.1,1.997790823449892
499,1.96694661356428,1.9669588886230958,1.9825814354361444,1.770408670423049,1.9996705049969261,1.9996318039083154,e,0.1,1.9992636078166308
500,1.9682348173770312,1.9682470886581798,1.983766348251335,1.7712158991041844,2.0003293757937843,2.0003681960916846,e,0.1,2.000736392183369
501,1.9695185461176685,1.9695308135458756,1.9849480761776732,1.7720245644721375,2.0009882465906434,2.001104588275054,e,0.1,2.002209176550108
502,1.9707977786215611,1.9708100421210748,1.9861265990069705,1.7728346735099287,2.0016471173875017,2.0018409804584234,e,0.1,2.003681960916847
503,1.9720724943596226,1.9720847538542254,1.9873018969703016,1.7736462331242675,2.0023059881843603,2.0025773726417926,e,0.1,2.005154745283585
504,1.9733426734369657,1.9733549288499865,1.9884739507382925,1.7744592501440506,2.002964858981219,2.0033137648251618,e,0.1,2.006627529650324
505,1.9746082965914173,1.9746205478457424,1.9896427414213154,1.7752737313188587,2.003623729778078,2.0040501570085314,e,0.1,2.008100314017063
506,1.9758693451918983,1.975881592209983,1.9908082505695892,1.7760896833174518,2.0042826005749363,2.0047865491919006,e,0.1,2.009573098383801
507,1.977125801236671,1.9771380439405515,1.99197046017319,1.7769071127262677,2.004941471371795,2.00552294137527,e,0.1,2.01104588275054
508,1.978377647351451,1.9783898856627544,1.9931293526619633,1.7777260260479146,2.0056003421686537,2.0062593335586394,e,0.1,2.012518667117279
509,1.9796248667873932,1.9796371006273488,1.994284910905352,1.7785464296996674,2.0062592129655124,2.0069957257420086,e,0.1,2.013991451484017
510,1.9808674434189484,1.980879672708398,1.995437118212129,1.779368330011962,2.006918083762371,2.0077321179253778,e,0.1,2.015464235850756
511,1.9821053617415942,1.9821175864010026,1.9965859583300436,1.7801917332268902,2.0075769545592297,2.008468510108747,e,0.1,2.0169370202174943
512,1.9833386068694454,1.98335082681891,1.997731415445378,1.7810166454966954,2.0082358253560884,2.0092049022921166,e,0.1,2.018409804584233
513,1.9845671645327398,1.9845793796920008,1.9988734741824161,1.7818430728822678,2.008894696152947,2.009941294475486,e,0.1,2.019882588950972
514,1.9857910210752103,1.9858032313636604,2.000012119602828,1.7826710213516421,2.0095535669498057,2.0106776866588554,e,0.1,2.0213553733177103
515,1.987010163451339,1.9870223687880324,2.001147337204969,1.7835004967784966,2.0102124377466644,2.0114140788422246,e,0.1,2.022828157684449
516,1.988224579223495,1.9882367795271563,2.0022791129230924,1.784331504940651,2.0108713085435226,2.0121504710255937,e,0.1,2.0243009420511875
517,1.989434256558967,1.9894464517480006,2.003407433126482,1.7851640515185685,2.0115301793403813,2.012886863208963,e,0.1,2.0257737264179263
518,1.9906391842268816,1.9906513742193797,2.0045322846185014,1.78599814209386,2.0121890501372404,2.0136232553923326,e,0.1,2.027246510784665
519,1.9918393515950168,1.9918515363087679,2.005653654635562,1.7868337821477867,2.0128479209340986,2.0143596475757017,e,0.1,2.0287192951514035
520,1.9930347486265148,1.9930469279790115,2.006771530846014,1.7876709770597727,2.0135067917309573,2.0150960397590714,e,0.1,2.0301920795181423
521,1.9942253658764868,1.9942375397849341,2.007885901348956,1.788509732105911,2.014165662527816,2.0158324319424406,e,0.1,2.031664863884881
522,1.9954111944885256,1.9954233628698477,2.0089967546729683,1.7893500524574797,2.0148245333246746,2.0165688241258097,e,0.1,2.0331376482516195
523,1.9965922261911164,1.9966043889619647,2.0101040797747736,1.7901919431794604,2.0154834041215333,2.017305216309179,e,0.1,2.0346104326183583
524,1.9977684532939566,1.9977806103707152,2.0112078660378176,1.7910354092290564,2.016142274918392,2.0180416084925485,e,0.1,2.036083216985097
525,1.9989398686841802,1.9989520199829742,2.0123081032707786,1.7918804554542171,2.0168011457152506,2.0187780006759177,e,0.1,2.0375560013518355
526,2.0001064658224985,2.0001186112591993,2.0134047817060066,1.7927270865921705,2.0174600165121093,2.0195143928592874,e,0.1,2.0390287857185743
527,2.001268238739249,2.00128037822948,2.014497891997888,1.7935753072679517,2.018118887308968,2.0202507850426565,e,0.1,2.040501570085313
528,2.0024251820303594,2.0024373154895043,2.015587425221143,1.7944251219929448,2.0187777581058266,2.0209871772260257,e,0.1,2.0419743544520514
529,2.003577290853238,2.0035894181964418,2.0166733728690547,1.795276535163424,2.0194366289026853,2.021723569409395,e,0.1,2.0434471388187903
530,2.004724560922572,2.0047366820647508,2.0177557268516284,1.796129551059103,2.020095499699544,2.0224599615927645,e,0.1,2.044919923185529
531,2.005866988506059,2.0058791033619014,2.0188344794936874,1.7969841738416883,2.0207543704964026,2.0231963537761337,e,0.1,2.0463927075522674
532,2.0070045704200603,2.0070166789040345,2.0199096235329046,1.7978404075534402,2.0214132412932613,2.0239327459595033,e,0.1,2.0478654919190062
533,2.00813730402518,2.0081494060515364,2.020981152117768,1.7986982561157383,2.0220721120901195,2.0246691381428725,e,0.1,2.0493382762857446
534,2.00926518722178,2.0092772827045553,2.0220490588054885,1.7995577233276558,2.022730982886978,2.0254055303262417,e,0.1,2.0508110606524834
535,2.01038821844542,2.0104003072984424,2.0231133375598422,1.8004188128645389,2.0233898536838373,2.026141922509611,e,0.1,2.0522838450192222
536,2.0115063966622406,2.0115184787991316,2.024173982748957,1.801281528276593,2.0240487244806955,2.02687831469298,e,0.1,2.0537566293859606
537,2.01261972136428,2.012631796698457,2.025230989143042,1.80214587298748,2.024707595277554,2.0276147068763497,e,0.1,2.0552294137526994
538,2.013728192564726,2.0137402610094077,2.0262843519120524,1.8030118502929167,2.025366466074413,2.028351099059719,e,0.1,2.0567021981194378
539,2.0148318107931242,2.0148438722613298,2.0273340666233137,1.8038794633592905,2.0260253368712715,2.0290874912430885,e,0.1,2.0581749824861766
540,2.015930577090513,2.0159426314950672,2.028380129239076,1.8047487152222748,2.02668420766813,2.0298238834264577,e,0.1,2.0596477668529154
541,2.017024493004522,2.017036540258054,2.029422536114027,1.8056196087854595,2.027343078464989,2.030560275609827,e,0.1,2.0611205512196538
542,2.018113560584406,2.0181256005993538,2.030461283992748,1.8064921468189878,2.0280019492618475,2.031296667793196,e,0.1,2.0625933355863926
543,2.0191977823760427,2.0192098150646527,2.0314963700071216,1.8073663319582027,2.028660820058706,2.0320330599765657,e,0.1,2.0640661199531314
544,2.020277161416875,2.020289186691203,2.032527791673693,1.8082421667023034,2.029319690855565,2.032769452159935,e,0.1,2.0655389043198698
545,2.0213517012308158,2.0213637190027267,2.033555546890979,1.809119653413014,2.0299785616524235,2.0335058443433045,e,0.1,2.0670116886866086
546,2.0224214058231054,2.0224334160042767,2.0345796339367355,1.8099987943132585,2.030637432449282,2.0342422365266737,e,0.1,2.0684844730533474
547,2.023486279675138,2.0234982821770555,2.0356000514651793,1.8108795914858509,2.0312963032461404,2.034978628710043,e,0.1,2.0699572574200857
548,2.024546327739242,2.024558322473202,2.036616798504165,1.8117620468721944,2.0319551740429995,2.035715020893412,e,0.1,2.0714300417868245
549,2.0256015554334312,2.025613542310541,2.0376298744523216,1.8126461622709933,2.032614044839858,2.0364514130767817,e,0.1,2.0729028261535634
550,2.0266519686361226,2.026663947567295,2.0386392790761483,1.8135319393369727,2.033272915636717,2.037187805260151,e,0.1,2.0743756105203017
551,2.027697573680821,2.027709544576777,2.03964501250707,1.8144193795796186,2.033931786433575,2.0379241974435205,e,0.1,2.0758483948870405
552,2.028738377350778,2.0287503401220444,2.0406470752384562,1.8153084843619216,2.034590657230434,2.0386605896268897,e,0.1,2.0773211792537793
553,2.0297743868736235,2.02978634143053,2.041645468122602,1.8161992548991406,2.0352495280272924,2.039396981810259,e,0.1,2.0787939636205177
554,2.0308056099159733,2.0308175561686506,2.0426401923676747,1.8170916922575753,2.035908398824151,2.040133373993628,e,0.1,2.0802667479872565
555,2.031832054578013,2.03184399243639,2.0436312495346245,1.817985797353355,2.0365672696210098,2.0408697661769977,e,0.1,2.0817395323539953
556,2.0328537293880626,2.0328656587618648,2.044618641534064,1.8188815709512387,2.0372261404178684,2.041606158360367,e,0.1,2.0832123167207337
557,2.033870643297126,2.03388256409587,2.0456023706231186,1.819779013663434,2.037885011214727,2.0423425505437365,e,0.1,2.0846851010874725
558,2.034882805673417,2.0348947178064094,2.0465824394022376,1.8206781259484246,2.0385438820115858,2.0430789427271057,e,0.1,2.086157885454211
559,2.035890226296877,2.035902129673209,2.047558850811989,1.82157890810982,2.0392027528084444,2.043815334910475,e,0.1,2.0876306698209497
560,2.0368929153536794,2.0369048098822233,2.0485316081298155,1.8224813602952137,2.039861623605303,2.044551727093844,e,0.1,2.089103454187688
561,2.03789088343072,2.037902769020125,2.04950071496677,1.8233854824950622,2.0405204944021618,2.045288119277213,e,0.1,2.090576238554427
562,2.0388841415101027,2.038896018068789,2.050466175264224,1.824291274541578,2.0411793651990204,2.046024511460583,e,0.1,2.0920490229211657
563,2.039872700963614,2.039884568399769,2.0514279932905515,1.825198736107638,2.041838235995879,2.046760903643952,e,0.1,2.093521807287904
564,2.040856573547198,2.0408684317687693,2.052386173637791,1.8261078667057131,2.0424971067927373,2.0474972958273217,e,0.1,2.094994591654643
565,2.04183577139542,2.0418476203101124,2.0533407212182846,1.827018665686809,2.0431559775895964,2.048233688010691,e,0.1,2.0964673760213817
566,2.0428103070159374,2.042822146531205,2.054291641261298,1.8279311322394298,2.0438148483864547,2.04897008019406,e,0.1,2.09794016038812
567,2.043780193283963,2.043792023307003,2.0552389393096195,1.8288452653885572,2.0444737191833138,2.049706472377429,e,0.1,2.099412944754859
568,2.0447454434367343,2.0447572638744806,2.0561826212161427,1.829761063994647,2.045132589980172,2.050442864560799,e,0.1,2.1008857291215977
569,2.0457060710679826,2.0457178818270987,2.057122693140429,1.8306785267526462,2.0457914607770307,2.051179256744168,e,0.1,2.102358513488336
570,2.0466620901224104,2.0466738911092843,2.05805916154526,1.8315976521910293,2.0464503315738893,2.0519156489275376,e,0.1,2.103831297855075
571,2.0476135148901733,2.0476253060109064,2.058992033193166,1.8325184386708513,2.0471092023707484,2.052652041110907,e,0.1,2.1053040822218136
572,2.048560360001369,2.0485721411617708,2.059921315142951,1.833440884384823,2.0477680731676067,2.053388433294276,e,0.1,2.106776866588552
573,2.0495026404205365,2.0495144115261166,2.060847014746197,1.8343649873564067,2.0484269439644653,2.054124825477645,e,0.1,2.108249650955291
574,2.0504403714411676,2.0504521323971256,2.061769139643762,1.8352907454389291,2.049085814761324,2.054861217661015,e,0.1,2.1097224353220296
575,2.0513735686802255,2.051385319391445,2.0626876977622626,1.836218156314717,2.0497446855581827,2.055597609844384,e,0.1,2.111195219688768
576,2.052302248072685,2.052313988443722,2.0636026973105537,1.8371472174942576,2.0504035563550413,2.0563340020277536,e,0.1,2.112668004055507
577,2.0532264258660793,2.053238155801154,2.0645141467761934,1.838077926315371,2.0510624271519,2.057070394211123,e,0.1,2.1141407884222456
578,2.054146118615068,2.0541578380180563,2.065422054921903,1.8390102799424162,2.0517212979487587,2.057806786394492,e,0.1,2.115613572788984
579,2.055061343176023,2.055073051950446,2.0663264307820226,1.8399442753655093,2.0523801687456174,2.058543178577861,e,0.1,2.117086357155723
580,2.0559721167016294,2.0559838147506415,2.0672272836589585,1.8408799093997703,2.053039039542476,2.0592795707612304,e,0.1,2.118559141522461
581,2.0568784566355105,2.0568901438618927,2.068124623119627,1.8418171786845905,2.0536979103393347,2.0600159629446,e,0.1,2.1200319258892
582,2.0577803807068693,2.0577920570130157,2.0690184589918936,1.8427560796829217,2.054356781136193,2.060752355127969,e,0.1,2.1215047102559383
583,2.0586779069251606,2.0586895722130687,2.069908801361015,1.8436966086805928,2.0550156519330516,2.061488747311339,e,0.1,2.122977494622677
584,2.0595710535747753,2.059582707746034,2.0707956605660702,1.8446387617856463,2.0556745227299107,2.062225139494708,e,0.1,2.124450278989416
585,2.0604598392097584,2.0604714821655383,2.0716790471964,1.8455825349277015,2.056333393526769,2.062961531678077,e,0.1,2.1259230633561543
586,2.0613442826485513,2.0613559142895905,2.0725589720880406,1.8465279238573413,2.0569922643236276,2.0636979238614463,e,0.1,2.127395847722893
587,2.0622244029687544,2.062236023195349,2.0734354463201625,1.847474924145524,2.0576511351204863,2.064434316044816,e,0.1,2.128868632089632
588,2.0631002195019255,2.063111828213916,2.074308481211506,1.8484235311830184,2.058310005917345,2.065170708228185,e,0.1,2.1303414164563703
589,2.0639717518284035,2.063983348925162,2.075178088316827,1.8493737401798693,2.0589688767142036,2.065907100411555,e,0.1,2.131814200823109
590,2.064839019772159,2.0648506051525777,2.0760442794233382,1.8503255461648822,2.0596277475110623,2.066643492594924,e,0.1,2.133286985189848
591,2.0657020433956808,2.0657136169581576,2.0769070665471605,1.8512789439851403,2.060286618307921,2.067379884778293,e,0.1,2.1347597695565863
592,2.0665608429948903,2.066572404637317,2.0777664619297793,1.8522339283055438,2.0609454891047796,2.0681162769616623,e,0.1,2.136232553923325
593,2.067415439094088,2.0674269887138355,2.0786224780345015,1.853190493608377,2.0616043599016383,2.068852669145032,e,0.1,2.137705338290064
594,2.068265852440935,2.0682773899348397,2.079475127542926,1.8541486341929019,2.062263230698497,2.069589061328401,e,0.1,2.1391781226568023
595,2.069112104001466,2.069123629265817,2.0803244233514167,1.8551083441749827,2.0629221014953556,2.0703254535117708,e,0.1,2.140650907023541
596,2.0699542149551404,2.069965727885664,2.0811703785675872,1.8560696174867315,2.0635809722922143,2.07106184569514,e,0.1,2.14212369139028
597,2.0707922066899243,2.0708037071817698,2.0820130065067923,1.8570324478761875,2.064239843089073,2.071798237878509,e,0.1,2.1435964757570183
598,2.071626100797413,2.071637588745138,2.0828523206886285,1.857996828907022,2.0648987138859316,2.0725346300618783,e,0.1,2.145069260123757
599,2.0724559190679854,2.0724673943655416,2.083688334833448,1.8589627539582712,2.0655575846827903,2.073271022245248,e,0.1,2.146542044490496
600,2.0732816834860004,2.0732931460267165,2.08452106285888,1.8599302162240985,2.0662164554796485,2.074007414428617,e,0.1,2.1480148288572343
601,2.074103416225029,2.0741148659015978,2.0853505188763664,1.860899208713588,2.0668753262765076,2.0747438066119868,e,0.1,2.149487613223973
602,2.074921139643124,2.074932576347584,2.0861767171877066,1.8618697242505617,2.067534197073366,2.075480198795356,e,0.1,2.1509603975907114
603,2.075734876278131,2.0757462999018528,2.0869996722816193,1.8628417554734322,2.0681930678702245,2.076216590978725,e,0.1,2.1524331819574503
604,2.076544648843038,2.0765560592767063,2.0878193988303155,1.863815294835081,2.068851938667083,2.0769529831620943,e,0.1,2.1539059663241886
605,2.077350480221365,2.077361877354964,2.0886359116860826,1.8647903346027699,2.069510809463942,2.0776893753454635,e,0.1,2.1553787506909274
606,2.0781523934625943,2.07816377718539,2.0894492258778907,1.8657668668580787,2.0701696802608005,2.078425767528833,e,0.1,2.1568515350576662
607,2.0789504117776407,2.078961781978164,2.090259356608004,1.8667448834968767,2.070828551057659,2.0791621597122023,e,0.1,2.1583243194244046
608,2.079744558534368,2.079755915100399,2.0910663192486183,1.8677243762293252,2.071487421854518,2.079898551895572,e,0.1,2.1597971037911434
609,2.0805348572531397,2.080546200071689,2.0918701293385054,1.8687053365799067,2.0721462926513765,2.080634944078941,e,0.1,2.1612698881578822
610,2.0813213316024206,2.0813326605597124,2.092670802579682,1.8696877558874903,2.072805163448235,2.0813713362623103,e,0.1,2.1627426725246206
611,2.082104005394412,2.082115320375867,2.093468354834089,1.8706716253054254,2.073464034245094,2.0821077284456795,e,0.1,2.1642154568913594
612,2.08288290258074,2.0828942034709566,2.094262802120295,1.8716569358016673,2.0741229050419525,2.082844120629049,e,0.1,2.1656882412580982
613,2.083658047248175,2.0836693339309122,2.0950541606102107,1.8726436781589346,2.0747817758388107,2.0835805128124183,e,0.1,2.1671610256248366
614,2.0844294636144083,2.0844407359725667,2.095842446625829,1.8736318429749002,2.07544064663567,2.084316904995788,e,0.1,2.1686338099915754
615,2.0851971760238603,2.0852084339394645,2.0966276766359777,1.874621420662411,2.0760995174325285,2.085053297179157,e,0.1,2.170106594358314
616,2.0859612089435426,2.0859724522977214,2.097409867253098,1.8756124014497428,2.076758388229387,2.0857896893625263,e,0.1,2.1715793787250526
617,2.0867215869589564,2.0867328156319247,2.098189035230037,1.8766047753808868,2.0774172590262454,2.0865260815458955,e,0.1,2.1730521630917914
618,2.087478334770041,2.087489548641081,2.098965197456863,1.8775985323158675,2.0780761298231045,2.087262473729265,e,0.1,2.17452494745853
619,2.088231477187164,2.088242676134606,2.0997383709577004,1.8785936619310943,2.0787350006199627,2.0879988659126343,e,0.1,2.1759977318252686
620,2.0889810391271584,2.088992223028361,2.10050857288759,1.879590153719747,2.079393871416822,2.088735258096004,e,0.1,2.1774705161920074
621,2.089727045609403,2.0897382143407333,2.101275820529359,1.8805879969921915,2.08005274221368,2.089471650279373,e,0.1,2.178943300558746
622,2.0904695217519476,2.0904806751887626,2.1020401312905292,1.8815871808764308,2.0807116130105388,2.0902080424627423,e,0.1,2.1804160849254846
623,2.0912084927676866,2.0912196307843116,2.1028015227002315,1.8825876943185902,2.0813704838073974,2.0909444346461115,e,0.1,2.1818888692922234
624,2.0919439839605736,2.0919551064302833,2.1035600124061506,1.883589526083431,2.082029354604256,2.0916808268294806,e,0.1,2.1833616536589617
625,2.0926760207218833,2.092687127516882,2.1043156181714933,1.8845926647549043,2.0826882254011148,2.0924172190128503,e,0.1,2.1848344380257005
626,2.0934046285265193,2.0934157195179193,2.1050683578719713,1.8855970987367314,2.0833470961979734,2.0931536111962195,e,0.1,2.186307222392439
627,2.0941298329293674,2.094140907987169,2.105818249492818,1.886602816253026,2.084005966994832,2.093890003379589,e,0.1,2.1877800067591777
628,2.094851659561692,2.094862718554762,2.106565311125819,1.887609805348939,2.0846648377916908,2.0946263955629583,e,0.1,2.1892527911259165
629,2.095570134127581,2.0955811769236328,2.107309560966372,1.888618053891349,2.0853237085885494,2.0953627877463274,e,0.1,2.190725575492655
630,2.096285282400433,2.096296308866006,2.1080510173105678,1.889627549569579,2.085982579385408,2.0960991799296966,e,0.1,2.1921983598593937
631,2.096997130219495,2.0970081402199305,2.108789698552295,1.8906382798961476,2.0866414501822668,2.0968355721130663,e,0.1,2.1936711442261325
632,2.0977057034864357,2.097716696885859,2.109525623180369,1.8916502322075566,2.087300320979125,2.0975719642964354,e,0.1,2.195143928592871
633,2.098411028161976,2.098422004823273,2.1102588097756882,1.8926633936651114,2.087959191775984,2.098308356479805,e,0.1,2.1966167129596097
634,2.0991131302625536,2.09912409004735,2.1109892770084073,1.8936777512557739,2.0886180625728423,2.0990447486631743,e,0.1,2.1980894973263485
635,2.0998120358570436,2.099822978625681,2.111717043635145,1.894693291793052,2.089276933369701,2.0997811408465434,e,0.1,2.199562281693087
636,2.1005077710635116,2.1005186966750284,2.112442128496207,1.8957100019179205,2.0899358041665597,2.1005175330299126,e,0.1,2.2010350660598257
637,2.101200362046023,2.1012112703581307,2.113164550512842,1.8967278680997777,2.0905946749634188,2.1012539252132822,e,0.1,2.2025078504265645
638,2.101889835011488,2.1019007258805487,2.113884328684513,1.8977468766374335,2.091253545760277,2.1019903173966514,e,0.1,2.203980634793303
639,2.1025762162065584,2.1025870894875642,2.114601482086207,1.898767013660136,2.0919124165571357,2.102726709580021,e,0.1,2.2054534191600417
640,2.103259531914563,2.1032703874611105,2.115316029865754,1.899788265128625,2.0925712873539943,2.1034631017633902,e,0.1,2.2069262035267805
641,2.1039398084524903,2.1039506461167603,2.116027991241187,1.9008106168362264,2.093230158150853,2.1041994939467594,e,0.1,2.208398987893519
642,2.104617072168013,2.1046278918007477,2.116737385498115,1.9018340544099757,2.0938890289477117,2.1049358861301286,e,0.1,2.2098717722602577
643,2.10529134943656,2.105302150887039,2.117444231987128,1.9028585633117758,2.0945478997445703,2.1056722783134982,e,0.1,2.2113445566269965
644,2.1059626666584252,2.1059734497744427,2.118148550121226,1.9038841288395894,2.095206770541429,2.1064086704968674,e,0.1,2.212817340993735
645,2.1066310502559285,2.1066418148837704,2.118850359373273,1.904910736128666,2.0958656413382877,2.107145062680237,e,0.1,2.2142901253604736
646,2.107296526670609,2.10730727265503,2.1195496792734767,1.9059383701527968,2.0965245121351463,2.1078814548636062,e,0.1,2.215762909727212
647,2.107959122360474,2.107969849544674,2.120246529406894,1.906967015725612,2.097183382932005,2.1086178470469754,e,0.1,2.217235694093951
648,2.1086188637972776,2.108629572022877,2.1209409294109642,1.9079966575019007,2.0978422537288632,2.1093542392303446,e,0.1,2.218708478460689
649,2.1092757774638495,2.109286466570869,2.1216328989730626,1.9090272799789727,2.098501124525722,2.110090631413714,e,0.1,2.220181262827428
650,2.109929889851466,2.1099405596782983,2.122322457828085,1.9100588674980477,2.099159995322581,2.1108270235970834,e,0.1,2.221654047194167
651,2.110581227457256,2.1105918778406454,2.123009625756055,1.911091404245678,2.0998188661194392,2.1115634157804526,e,0.1,2.223126831560905
652,2.1112298167816577,2.1112404475566744,2.1236944225797605,1.912124874255208,2.100477736916298,2.112299807963822,e,0.1,2.224599615927644
653,2.111875684325906,2.111886295325924,2.124376868162408,1.9131592614082584,2.1011366077131566,2.1130362001471914,e,0.1,2.226072400294383
654,2.112518856589573,2.1125294476462435,2.125056982405314,1.91419454943625,2.1017954785100152,2.1137725923305606,e,0.1,2.227545184661121
655,2.1131593600681375,2.1131699310113667,2.12573478524561,1.9152307219219553,2.102454349306874,2.1145089845139298,e,0.1,2.22901796902786
656,2.113797221250601,2.113807771908525,2.1264102966539835,1.916267762301083,2.1031132201037326,2.1152453766972994,e,0.1,2.230490753394599
657,2.114432466617142,2.1144429968161025,2.1270835366324357,1.9173056538638917,2.1037720909005913,2.1159817688806686,e,0.1,2.231963537761337
658,2.115065122636811,2.1150756322013304,2.127754525212072,1.9183443797568418,2.10443096169745,2.116718161064038,e,0.1,2.233436322128076
659,2.1156952157652613,2.115705704518019,2.128423282450912,1.9193839229842689,2.1050898324943086,2.1174545532474074,e,0.1,2.234909106494815
660,2.1163227724425235,2.1163332402043316,2.12908982843173,1.9204242664100963,2.1057487032911673,2.1181909454307766,e,0.1,2.236381890861553
661,2.116947819090815,2.1169582656805916,2.129754183259915,1.9214653927595742,2.106407574088026,2.1189273376141458,e,0.1,2.237854675228292
662,2.1175703821123886,2.1175808073471347,2.130416367061363,1.9225072846210478,2.1070664448848846,2.1196637297975154,e,0.1,2.2393274595950308
663,2.1181904878874174,2.1182008915821924,2.1310763999803854,1.9235499244477592,2.1077253156817433,2.1204001219808846,e,0.1,2.240800243961769
664,2.118808162771922,2.1188185447398173,2.1317343021776525,1.9245932945596775,2.108384186478602,2.121136514164254,e,0.1,2.242273028328508
665,2.119423433095728,2.1194337931478424,2.132390093828152,1.9256373771453568,2.1090430572754606,2.1218729063476234,e,0.1,2.2437458126952468
666,2.1200363251604664,2.1200466631058825,2.1330437951191805,1.9266821542638257,2.109701928072319,2.1226092985309926,e,0.1,2.245218597061985
667,2.1206468652376045,2.1206571808833616,2.133695426248355,1.9277276078465042,2.110360798869178,2.1233456907143617,e,0.1,2.246691381428724
668,2.1212550795665193,2.121265372717589,2.1343450074216506,1.92877371969915,2.111019669666036,2.124082082897731,e,0.1,2.2481641657954623
669,2.121860994352599,2.12187126481186,2.1349925588514593,1.929820471503832,2.1116785404628953,2.1248184750811006,e,0.1,2.249636950162201
670,2.1224646357653842,2.1224748833335982,2.13563810075468,1.930867844820932,2.1123374112597535,2.1255548672644697,e,0.1,2.2511097345289395
671,2.1230660299367474,2.1230762544125312,2.1362816533508253,1.931915821091175,2.112996282056612,2.1262912594478394,e,0.1,2.2525825188956783
672,2.1236652029590957,2.123675404138898,2.1369232368601585,1.9329643816376847,2.113655152853471,2.1270276516312085,e,0.1,2.254055303262417
673,2.124262180883619,2.124272358561694,2.1375628715018484,1.9340135076680665,2.1143140236503295,2.1277640438145777,e,0.1,2.2555280876291555
674,2.124856989718567,2.1248671436869486,2.138200577492155,1.9350631802765188,2.114972894447188,2.128500435997947,e,0.1,2.2570008719958943
675,2.125449655427557,2.1254597854760338,2.1388363750426302,1.936113380445967,2.115631765244047,2.1292368281813165,e,0.1,2.258473656362633
676,2.1260402039279165,2.126050309844007,2.1394702843583504,1.9371640890502233,2.1162906360409055,2.1299732203646857,e,0.1,2.2599464407293715
677,2.1266286610890632,2.1266387426579887,2.140102325636167,1.9382152868561775,2.116949506837764,2.1307096125480554,e,0.1,2.2614192250961103
678,2.1272150527309064,2.127225109735566,2.140732519062981,1.939266954526002,2.117608377634623,2.1314460047314245,e,0.1,2.262892009462849
679,2.12779940462229,2.1278094368432354,2.1413608848140426,1.940319072619392,2.118267248431481,2.1321823969147937,e,0.1,2.2643647938295874
680,2.1283817424794607,2.12839174969487,2.1419874430512715,1.9413716215958223,2.11892611922834,2.132918789098163,e,0.1,2.2658375781963263
681,2.128962091964569,2.1289720739502203,2.1426122139216006,1.9424245818168306,2.119584990025199,2.1336551812815325,e,0.1,2.267310362563065
682,2.1295404786841994,2.1295504352134467,2.143235217555341,1.943477933548322,2.1202438608220575,2.1343915734649017,e,0.1,2.2687831469298034
683,2.1301169281879324,2.1301268590316784,2.1438564740645725,1.9445316569628994,2.1209027316189157,2.1351279656482713,e,0.1,2.2702559312965422
684,2.1306914659669336,2.130701370893605,2.144476003541551,1.9455857321422105,2.121561602415775,2.1358643578316405,e,0.1,2.271728715663281
685,2.1312641174525755,2.131273996228096,2.1450938260571455,1.946640139079322,2.122220473212633,2.1366007500150097,e,0.1,2.2732015000300194
686,2.1318349080150822,2.1318447604028483,2.1457099616592856,1.947694857681112,2.122879344009492,2.137337142198379,e,0.1,2.2746742843967582
687,2.1324038629622093,2.132413688723063,2.146324430371445,1.9487498677706825,2.1235382148063504,2.1380735343817485,e,0.1,2.276147068763497
