,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
4854,1.9332322880129256,1.9331905293899243,1.9727314801853473,1.433543779674582,1.990453224433406,1.9892951377520196,e,0.1,1.9785902755040392
4855,1.9333050567527967,1.9332632962025944,1.9728016649923374,1.4335864908717808,1.9905188376015295,1.989368710688432,e,0.1,1.9787374213768636
4856,1.9333778020984107,1.9333360396517585,1.9728718278312796,1.4336292251485534,1.9905844507696528,1.989442283624844,e,0.1,1.978884567249688
4857,1.9334505240675177,1.9334087597551695,1.9729419687121217,1.4336719825335011,1.9906500639377762,1.9895158565612563,e,0.1,1.9790317131225126
4858,1.9335232226778745,1.9334814565305862,1.9730120876448247,1.433714763055272,1.9907156771058996,1.9895894294976686,e,0.1,1.9791788589953372
4859,1.9335958979472465,1.9335541299957766,1.9730821846393627,1.4337575667425613,1.990781290274023,1.9896630024340807,e,0.1,1.9793260048681616
4860,1.9336685498934052,1.9336267801685134,1.9731522597057216,1.4338003936241104,1.9908469034421463,1.989736575370493,e,0.1,1.979473150740986
4861,1.9337411785341285,1.9336994070665776,1.9732223128539,1.433843243728706,1.9909125166102697,1.9898101483069053,e,0.1,1.9796202966138106
4862,1.9338137838872025,1.9337720107077567,1.973292344093909,1.433886117085184,1.990978129778393,1.9898837212433174,e,0.1,1.979767442486635
4863,1.933886365970419,1.9338445911098447,1.9733623534357718,1.4339290137224252,1.9910437429465162,1.9899572941797297,e,0.1,1.9799145883594593
4864,1.9339589248015772,1.933917148290643,1.9734323408895245,1.4339719336693568,1.9911093561146398,1.990030867116142,e,0.1,1.980061734232284
4865,1.9340314603984832,1.9339896822679594,1.9735023064652155,1.434014876954955,1.991174969282763,1.990104440052554,e,0.1,1.9802088801051083
4866,1.9341039727789495,1.9340621930596085,1.9735722501729054,1.4340578436082403,1.9912405824508865,1.9901780129889663,e,0.1,1.9803560259779327
4867,1.934176461960796,1.9341346806834119,1.973642172022667,1.4341008336582814,1.9913061956190097,1.9902515859253787,e,0.1,1.9805031718507573
4868,1.9342489279618489,1.9342071451571978,1.9737120720245858,1.434143847134195,1.9913718087871333,1.990325158861791,e,0.1,1.980650317723582
4869,1.9343213707999416,1.9342795864988014,1.9737819501887601,1.4341868840651433,1.9914374219552564,1.9903987317982033,e,0.1,1.9807974635964063
4870,1.934393790492914,1.9343520047260643,1.9738518065252997,1.4342299444803368,1.99150303512338,1.9904723047346153,e,0.1,1.9809446094692307
4871,1.9344661870586122,1.9344243998568347,1.9739216410443265,1.4342730284090321,1.9915686482915032,1.9905458776710276,e,0.1,1.9810917553420553
4872,1.9345385605148901,1.9344967719089678,1.9739914537559764,1.4343161358805347,1.9916342614596267,1.99061945060744,e,0.1,1.9812389012148797
4873,1.9346109108796077,1.934569120900325,1.9740612446703956,1.434359266924196,1.9916998746277499,1.990693023543852,e,0.1,1.981386047087704
4874,1.934683238170631,1.934641446848775,1.9741310137977437,1.434402421569416,1.9917654877958735,1.9907665964802643,e,0.1,1.9815331929605287
4875,1.934755542405834,1.9347137497721927,1.9742007611481927,1.4344455998456422,1.9918311009639966,1.9908401694166766,e,0.1,1.9816803388333533
4876,1.934827823603096,1.934786029688459,1.9742704867319256,1.434488801782368,1.99189671413212,1.9909137423530887,e,0.1,1.9818274847061774
4877,1.934900081780304,1.934858286615462,1.974340190559139,1.4345320274091362,1.9919623273002434,1.990987315289501,e,0.1,1.981974630579002
4878,1.934972316955351,1.9349305205710974,1.9744098726400419,1.4345752767555382,1.992027940468367,1.9910608882259133,e,0.1,1.9821217764518266
4879,1.9350445291461364,1.9350027315732652,1.974479532984854,1.4346185498512107,1.99209355363649,1.9911344611623254,e,0.1,1.982268922324651
4880,1.9351167183705662,1.9350749196398729,1.9745491716038077,1.4346618467258394,1.9921591668046135,1.9912080340987377,e,0.1,1.9824160681974754
4881,1.9351888846465537,1.9351470847888357,1.9746187885071493,1.4347051674091593,1.9922247799727368,1.99128160703515,e,0.1,1.9825632140703
4882,1.9352610279920177,1.935219227038073,1.9746883837051352,1.4347485119309518,1.9922903931408602,1.991355179971562,e,0.1,1.9827103599431244
4883,1.9353331484248832,1.935291346405512,1.9747579572080345,1.4347918803210455,1.9923560063089836,1.9914287529079744,e,0.1,1.9828575058159488
4884,1.9354052459630837,1.9353634429090867,1.9748275090261294,1.434835272609321,1.992421619477107,1.9915023258443867,e,0.1,1.9830046516887734
4885,1.9354773206245568,1.9354355165667367,1.9748970391697132,1.434878688825703,1.9924872326452303,1.991575898780799,e,0.1,1.983151797561598
4886,1.935549372427247,1.9355075673964073,1.9749665476490905,1.4349221290001664,1.9925528458133537,1.9916494717172113,e,0.1,1.9832989434344224
4887,1.9356214013891064,1.935579595416052,1.9750360344745808,1.434965593162735,1.992618458981477,1.9917230446536234,e,0.1,1.9834460893072468
4888,1.9356934075280927,1.9356516006436295,1.9751054996565134,1.4350090813434804,1.9926840721496004,1.9917966175900357,e,0.1,1.9835932351800714
4889,1.935765390862169,1.935723583097104,1.9751749432052297,1.4350525935725214,1.9927496853177238,1.991870190526448,e,0.1,1.9837403810528957
4890,1.9358373514093066,1.9357955427944482,1.9752443651310847,1.4350961298800278,1.9928152984858472,1.99194376346286,e,0.1,1.9838875269257201
4891,1.9359092891874823,1.9358674797536397,1.9753137654444446,1.435139690296218,1.9928809116539705,1.9920173363992724,e,0.1,1.9840346727985447
4892,1.9359812042146776,1.9359393939926612,1.9753831441556862,1.435183274851356,1.992946524822094,1.9920909093356847,e,0.1,1.9841818186713691
4893,1.9360530965088834,1.9360112855295046,1.9754525012752013,1.4352268835757584,1.9930121379902173,1.9921644822720967,e,0.1,1.9843289645441935
4894,1.9361249660880944,1.9360831543821655,1.9755218368133916,1.4352705164997892,1.9930777511583406,1.992238055208509,e,0.1,1.984476110417018
4895,1.936196812970312,1.936155000568646,1.9755911507806707,1.4353141736538597,1.993143364326464,1.9923116281449214,e,0.1,1.9846232562898427
4896,1.9362686371735445,1.9362268241069558,1.9756604431874658,1.4353578550684332,1.9932089774945874,1.9923852010813334,e,0.1,1.984770402162667
4897,1.9363404387158056,1.9362986250151093,1.9757297140442145,1.4354015607740207,1.9932745906627107,1.9924587740177457,e,0.1,1.9849175480354915
4898,1.9364122176151157,1.9363704033111278,1.9757989633613666,1.4354452908011812,1.993340203830834,1.992532346954158,e,0.1,1.985064693908316
4899,1.9364839738895014,1.936442159013038,1.9758681911493852,1.4354890451805256,1.9934058169989575,1.9926059198905701,e,0.1,1.9852118397811405
4900,1.9365557075569952,1.9365138921388738,1.9759373974187437,1.4355328239427119,1.9934714301670806,1.9926794928269824,e,0.1,1.9853589856539648
4901,1.936627418635635,1.936585602706674,1.976006582179928,1.435576627118448,1.9935370433352042,1.9927530657633947,e,0.1,1.9855061315267895
4902,1.9366991071434663,1.9366572907344843,1.9760757454434363,1.4356204547384928,1.9936026565033274,1.9928266386998068,e,0.1,1.9856532773996138
4903,1.9367707730985393,1.936728956240356,1.9761448872197784,1.4356643068336523,1.9936682696714507,1.992900211636219,e,0.1,1.9858004232724382
4904,1.9368424165189106,1.936800599242346,1.9762140075194754,1.4357081834347838,1.993733882839574,1.9929737845726314,e,0.1,1.9859475691452628
4905,1.9369140374226435,1.9368722197585184,1.976283106353061,1.4357520845727936,1.9937994960076977,1.9930473575090437,e,0.1,1.9860947150180874
4906,1.9369856358278068,1.9369438178069425,1.9763521837310811,1.4357960102786387,1.9938651091758208,1.993120930445456,e,0.1,1.9862418608909118
4907,1.9370572117524751,1.9370153934056933,1.9764212396640926,1.4358399605833245,1.9939307223439444,1.993194503381868,e,0.1,1.9863890067637362
4908,1.9371287652147289,1.9370869465728517,1.9764902741626642,1.4358839355179072,1.9939963355120676,1.9932680763182804,e,0.1,1.9865361526365608
4909,1.937200296232655,1.9371584773265058,1.9765592872373772,1.4359279351134933,1.9940619486801912,1.9933416492546927,e,0.1,1.9866832985093852
4910,1.9372718048243465,1.937229985684748,1.9766282788988243,1.4359719594012381,1.9941275618483143,1.9934152221911048,e,0.1,1.9868304443822096
4911,1.937343291007901,1.9373014716656767,1.9766972491576091,1.436016008412348,1.994193175016438,1.993488795127517,e,0.1,1.9869775902550342
4912,1.9374147548014238,1.9373729352873978,1.9767661980243492,1.4360600821780802,1.994258788184561,1.9935623680639294,e,0.1,1.9871247361278588
4913,1.937486196223024,1.9374443765680207,1.9768351255096712,1.4361041807297403,1.9943244013526844,1.9936359410003415,e,0.1,1.987271882000683
4914,1.9375576152908185,1.9375157955256626,1.9769040316242155,1.436148304098686,1.9943900145208078,1.9937095139367538,e,0.1,1.9874190278735075
4915,1.9376290120229296,1.9375871921784453,1.9769729163786338,1.436192452316325,1.9944556276889314,1.993783086873166,e,0.1,1.9875661737463322
4916,1.937700386437484,1.9376585665444968,1.9770417797835889,1.4362366254141148,1.9945212408570545,1.9938566598095782,e,0.1,1.9877133196191565
4917,1.9377717385526152,1.9377299186419503,1.9771106218497554,1.4362808234235631,1.9945868540251779,1.9939302327459905,e,0.1,1.987860465491981
4918,1.9378430683864636,1.9378012484889462,1.9771794425878206,1.436325046376231,1.9946524671933012,1.9940038056824028,e,0.1,1.9880076113648055
4919,1.9379143759571729,1.9378725561036285,1.9772482420084825,1.4363692943037276,1.9947180803614246,1.9940773786188148,e,0.1,1.98815475723763
4920,1.9379856612828938,1.9379438415041483,1.9773170201224504,1.4364135672377125,1.994783693529548,1.9941509515552271,e,0.1,1.9883019031104543
4921,1.938056924381784,1.938015104708663,1.9773857769404468,1.4364578652098994,1.9948493066976714,1.9942245244916394,e,0.1,1.988449048983279
4922,1.9381281652720046,1.9380863457353337,1.9774545124732048,1.4365021882520492,1.9949149198657947,1.9942980974280518,e,0.1,1.9885961948561035
4923,1.9381993839717229,1.9381575646023277,1.9775232267314684,1.4365465363959755,1.994980533033918,1.994371670364464,e,0.1,1.9887433407289279
4924,1.9382705804991134,1.9382287613278193,1.977591919725995,1.4365909096735434,1.9950461462020415,1.9944452433008761,e,0.1,1.9888904866017523
4925,1.9383417548723545,1.9382999359299873,1.9776605914675525,1.4366353081166692,1.9951117593701648,1.9945188162372884,e,0.1,1.9890376324745769
4926,1.9384129071096303,1.9383710884270153,1.9777292419669197,1.4366797317573183,1.9951773725382882,1.9945923891737007,e,0.1,1.9891847783474013
4927,1.9384840372291319,1.9384422188370947,1.9777978712348891,1.4367241806275106,1.9952429857064113,1.9946659621101128,e,0.1,1.9893319242202256
4928,1.9385551452490548,1.9385133271784203,1.9778664792822631,1.436768654759316,1.995308598874535,1.9947395350465251,e,0.1,1.9894790700930503
4929,1.9386262311875997,1.9385844134691925,1.9779350661198551,1.4368131541848537,1.995374212042658,1.9948131079829374,e,0.1,1.9896262159658746
4930,1.9386972950629742,1.9386554777276193,1.9780036317584924,1.4368576789362988,1.9954398252107817,1.9948866809193495,e,0.1,1.989773361838699
4931,1.9387683368933903,1.9387265199719121,1.9780721762090119,1.4369022290458742,1.9955054383789048,1.9949602538557618,e,0.1,1.9899205077115236
4932,1.9388393566970656,1.938797540220288,1.978140699482262,1.4369468045458562,1.9955710515470284,1.9950338267921741,e,0.1,1.9900676535843482
4933,1.9389103544922237,1.9388685384909703,1.9782092015891035,1.436991405468573,1.9956366647151516,1.9951073997285862,e,0.1,1.9902147994571726
4934,1.938981330297093,1.938939514802187,1.9782776825404083,1.4370360318464042,1.9957022778832751,1.9951809726649985,e,0.1,1.990361945329997
4935,1.9390522841299076,1.9390104691721721,1.9783461423470596,1.4370806837117804,1.9957678910513983,1.9952545456014108,e,0.1,1.9905090912028216
4936,1.9391232160089074,1.939081401619165,1.9784145810199525,1.4371253610971864,1.9958335042195219,1.9953281185378229,e,0.1,1.990656237075646
4937,1.939194125952337,1.9391523121614096,1.978482998569993,1.4371700640351572,1.995899117387645,1.9954016914742352,e,0.1,1.9908033829484704
4938,1.9392650139784466,1.9392232008171557,1.9785513950080986,1.4372147925582808,1.9959647305557686,1.9954752644106475,e,0.1,1.990950528821295
4939,1.9393358801054925,1.9392940676046588,1.978619770345199,1.437259546699197,1.9960303437238918,1.9955488373470596,e,0.1,1.9910976746941194
4940,1.939406724351735,1.939364912542179,1.9786881245922345,1.4373043264905982,1.9960959568920151,1.9956224102834719,e,0.1,1.9912448205669437
4941,1.9394775467354406,1.9394357356479819,1.9787564577601566,1.4373491319652283,1.9961615700601385,1.9956959832198842,e,0.1,1.9913919664397683
4942,1.9395483472748807,1.9395065369403384,1.9788247698599286,1.437393963155885,1.996227183228262,1.9957695561562965,e,0.1,1.991539112312593
4943,1.9396191259883324,1.939577316437525,1.978893060902526,1.4374388200954187,1.9962927963963852,1.9958431290927088,e,0.1,1.9916862581854173
4944,1.9396898828940778,1.9396480741578228,1.9789613308989338,1.4374837028167304,1.9963584095645086,1.9959167020291209,e,0.1,1.9918334040582417
4945,1.939760618010404,1.9397188101195182,1.9790295798601496,1.4375286113527754,1.996424022732632,1.9959902749655332,e,0.1,1.9919805499310663
4946,1.9398313313556035,1.9397895243409033,1.9790978077971824,1.4375735457365613,1.9964896359007553,1.9960638479019455,e,0.1,1.9921276958038907
4947,1.9399020229479744,1.939860216840275,1.9791660147210517,1.4376185060011486,1.9965552490688787,1.9961374208383575,e,0.1,1.992274841676715
4948,1.939972692805819,1.939930887635935,1.979234200642789,1.43766349217965,1.996620862237002,1.9962109937747698,e,0.1,1.9924219875495397
4949,1.9400433409474462,1.9400015367461911,1.979302365573437,1.4377085043052331,1.9966864754051254,1.9962845667111822,e,0.1,1.9925691334223643
4950,1.9401139673911683,1.9400721641893546,1.979370509524049,1.437753542411116,1.9967520885732488,1.9963581396475942,e,0.1,1.9927162792951885
4951,1.940184572155304,1.9401427699837435,1.9794386325056903,1.4377986065305715,1.9968177017413722,1.9964317125840065,e,0.1,1.992863425168013
4952,1.940255155258177,1.9402133541476805,1.9795067345294377,1.4378436966969264,1.9968833149094958,1.9965052855204188,e,0.1,1.9930105710408377
4953,1.9403257167181154,1.9402839166994927,1.9795748156063782,1.4378888129435583,1.996948928077619,1.996578858456831,e,0.1,1.993157716913662
4954,1.940396256553452,1.9403544576575118,1.97964287574761,1.437933955303899,1.9970145412457423,1.9966524313932432,e,0.1,1.9933048627864864
4955,1.9404667747825273,1.940424977040077,1.979710914964245,1.4379791238114366,1.9970801544138657,1.9967260043296555,e,0.1,1.993452008659311
4956,1.9405372714236833,1.9404954748655296,1.9797789332674023,1.4380243184997088,1.997145767581989,1.9967995772660676,e,0.1,1.9935991545321354
4957,1.9406077464952687,1.9405659511522169,1.979846930668215,1.4380695394023082,1.9972113807501124,1.99687315020248,e,0.1,1.9937463004049598
4958,1.9406782000156382,1.9406364059184922,1.9799149071778273,1.4381147865528827,1.9972769939182358,1.9969467231388922,e,0.1,1.9938934462777844
4959,1.9407486320031495,1.9407068391827125,1.9799828628073932,1.4381600599851319,1.9973426070863591,1.9970202960753045,e,0.1,1.994040592150609
4960,1.9408190424761655,1.9407772509632393,1.980050797568078,1.438205359732809,1.9974082202544825,1.9970938690117168,e,0.1,1.9941877380234334
4961,1.940889431453056,1.9408476412784406,1.9801187114710594,1.4382506858297233,1.9974738334226059,1.997167441948129,e,0.1,1.9943348838962578
4962,1.9409597989521938,1.9409180101466885,1.9801866045275258,1.438296038309737,1.9975394465907292,1.9972410148845412,e,0.1,1.9944820297690824
4963,1.9410301449919563,1.9409883575863587,1.980254476748675,1.4383414172067641,1.9976050597588526,1.9973145878209535,e,0.1,1.9946291756419068
4964,1.9411004695907277,1.9410586836158343,1.9803223281457185,1.4383868225547771,1.9976706729269758,1.9973881607573656,e,0.1,1.9947763215147312
4965,1.9411707727668956,1.9411289882535014,1.9803901587298773,1.4384322543877999,1.9977362860950993,1.9974617336937779,e,0.1,1.9949234673875558
4966,1.941241054538852,1.9411992715177508,1.980457968512383,1.4384777127399095,1.9978018992632225,1.9975353066301902,e,0.1,1.9950706132603802
4967,1.9413113149249959,1.9412695334269792,1.9805257575044803,1.438523197645241,1.997867512431346,1.9976088795666023,e,0.1,1.9952177591332045
4968,1.941381553943729,1.9413397739995875,1.9805935257174232,1.4385687091379815,1.9979331255994692,1.9976824525030146,e,0.1,1.9953649050060291
4969,1.9414517716134578,1.9414099932539806,1.9806612731624766,1.4386142472523722,1.9979987387675928,1.9977560254394269,e,0.1,1.9955120508788537
4970,1.9415219679525952,1.9414801912085695,1.9807289998509177,1.4386598120227103,1.998064351935716,1.997829598375839,e,0.1,1.9956591967516781
4971,1.9415921429795575,1.941550367881769,1.9807967057940334,1.4387054034833469,1.9981299651038396,1.9979031713122513,e,0.1,1.9958063426245025
4972,1.9416622967127657,1.9416205232919985,1.9808643910031227,1.4387510216686876,1.9981955782719627,1.9979767442486636,e,0.1,1.9959534884973271
4973,1.9417324291706464,1.9416906574576833,1.980932055489495,1.4387966666131944,1.9982611914400863,1.9980503171850756,e,0.1,1.9961006343701515
4974,1.9418025403716301,1.9417607703972517,1.9809996992644703,1.4388423383513824,1.9983268046082094,1.998123890121488,e,0.1,1.9962477802429759
4975,1.941872630334152,1.9418308621291374,1.9810673223393802,1.438888036917822,1.998392417776333,1.9981974630579002,e,0.1,1.9963949261158005
4976,1.9419426990766528,1.9419009326717789,1.9811349247255672,1.43893376234714,1.9984580309444562,1.9982710359943123,e,0.1,1.9965420719886249
4977,1.942012746617577,1.941970982043619,1.9812025064343843,1.4389795146740172,1.9985236441125795,1.9983446089307246,e,0.1,1.9966892178614493
4978,1.9420827729753731,1.9420410102631052,1.9812700674771955,1.4390252939331891,1.998589257280703,1.998418181867137,e,0.1,1.9968363637342739
4979,1.9421527781684957,1.9421110173486893,1.981337607865376,1.4390711001594476,1.9986548704488265,1.9984917548035492,e,0.1,1.9969835096070985
4980,1.9422227622154036,1.9421810033188283,1.9814051276103117,1.4391169333876404,1.9987204836169497,1.9985653277399615,e,0.1,1.9971306554799229
4981,1.9422927251345592,1.942250968191983,1.9814726267233993,1.439162793652669,1.998786096785073,1.9986389006763736,e,0.1,1.9972778013527472
4982,1.9423626669444298,1.942320911986619,1.9815401052160464,1.4392086809894913,1.9988517099531964,1.998712473612786,e,0.1,1.9974249472255718
4983,1.9424325876634885,1.9423908347212062,1.9816075630996715,1.4392545954331215,1.9989173231213198,1.9987860465491982,e,0.1,1.9975720930983962
4984,1.942502487310211,1.9424607364142197,1.981675000385704,1.4393005370186285,1.9989829362894431,1.9988596194856103,e,0.1,1.9977192389712206
4985,1.9425723659030787,1.9425306170841374,1.9817424170855835,1.4393465057811372,1.9990485494575665,1.9989331924220226,e,0.1,1.9978663848440452
4986,1.9426422234605771,1.942600476749444,1.981809813210762,1.4393925017558291,1.9991141626256899,1.999006765358435,e,0.1,1.9980135307168698
4987,1.9427120600011958,1.9426703154286262,1.9818771887726998,1.4394385249779407,1.999179775793813,1.999080338294847,e,0.1,1.998160676589694
4988,1.9427818755434292,1.9427401331401766,1.98194454378287,1.4394845754827643,1.9992453889619366,1.9991539112312593,e,0.1,1.9983078224625186
4989,1.942851670105777,1.9428099299025923,1.9820118782527565,1.43953065330565,1.99931100213006,1.9992274841676716,e,0.1,1.9984549683353432
4990,1.9429214437067412,1.9428797057343734,1.9820791921938523,1.4395767584820025,1.9993766152981833,1.9993010571040837,e,0.1,1.9986021142081676
4991,1.9429911963648296,1.942949460654025,1.9821464856176623,1.4396228910472821,1.9994422284663065,1.999374630040496,e,0.1,1.998749260080992
4992,1.9430609280985547,1.943019194680058,1.9822137585357027,1.4396690510370087,1.99950784163443,1.9994482029769083,e,0.1,1.9988964059538166
4993,1.9431306389264322,1.9430889078309852,1.9822810109594988,1.4397152384867549,1.9995734548025534,1.9995217759133204,e,0.1,1.999043551826641
4994,1.9432003288669824,1.9431586001253247,1.9823482429005874,1.4397614534321512,1.9996390679706768,1.9995953488497327,e,0.1,1.9991906976994653
4995,1.9432699979387311,1.9432282715815998,1.9824154543705175,1.4398076959088866,1.9997046811388002,1.999668921786145,e,0.1,1.99933784357229
4996,1.9433396461602068,1.9432979222183369,1.982482645380846,1.4398539659527034,1.9997702943069235,1.9997424947225573,e,0.1,1.9994849894451145
4997,1.9434092735499422,1.9433675520540656,1.9825498159431414,1.439900263599402,1.999835907475047,1.9998160676589696,e,0.1,1.999632135317939
4998,1.943478880126476,1.943437161107323,1.9826169660689845,1.4399465888848413,1.9999015206431703,1.9998896405953817,e,0.1,1.9997792811907633
4999,1.9435484659083497,1.9435067493966474,1.9826840957699654,1.4399929418449355,1.9999671338112937,1.999963213531794,e,0.1,1.999926427063588
5000,1.943618030914109,1.9435763169405817,1.9827512050576837,1.4400393225156547,2.000032746979417,2.0000367864682063,e,0.1,2.0000735729364125
5001,1.9436875751623044,1.9436458637576748,1.9828182939437518,1.440085730933028,2.00009836014754,2.0001103594046183,e,0.1,2.0002207188092367
5002,1.9437570986714907,1.9437153898664778,1.9828853624397917,1.4401321671331417,2.0001639733156638,2.000183932341031,e,0.1,2.0003678646820613
5003,1.9438266014602257,1.9437848952855465,1.9829524105574357,1.4401786311521372,2.000229586483787,2.000257505277443,e,0.1,2.000515010554886
5004,1.9438960835470724,1.9438543800334411,1.9830194383083268,1.4402251230262155,2.0002951996519105,2.000331078213855,e,0.1,2.00066215642771
5005,1.9439655449505984,1.943923844128726,1.9830864457041197,1.4402716427916347,2.0003608128200336,2.0004046511502676,e,0.1,2.0008093023005347
5006,1.9440349856893733,1.9439932875899688,1.9831534327564773,1.440318190484708,2.0004264259881572,2.0004782240866796,e,0.1,2.0009564481733593
5007,1.9441044057819727,1.944062710435742,1.9832203994770754,1.440364766141809,2.0004920391562804,2.0005517970230917,e,0.1,2.0011035940461834
5008,1.9441738052469761,1.944132112684622,1.9832873458775995,1.4404113697993686,2.000557652324404,2.0006253699595042,e,0.1,2.001250739919008
5009,1.944243184102966,1.9442014943551884,1.9833542719697443,1.4404580014938728,2.000623265492527,2.0006989428959163,e,0.1,2.0013978857918326
5010,1.9443125423685295,1.944270855466026,1.983421177765217,1.4405046612618686,2.0006888786606503,2.0007725158323284,e,0.1,2.001545031664657
5011,1.9443818800622585,1.9443401960357234,1.983488063275735,1.4405513491399593,2.000754491828774,2.000846088768741,e,0.1,2.0016921775374814
5012,1.944451197202747,1.9444095160828716,1.9835549285130243,1.440598065164806,2.0008201049968974,2.000919661705153,e,0.1,2.001839323410306
5013,1.944520493808595,1.9444788156260675,1.9836217734888233,1.4406448093731283,2.0008857181650206,2.000993234641565,e,0.1,2.00198646928313
5014,1.9445897698984056,1.9445480946839115,1.9836885982148806,1.4406915818017048,2.0009513313331437,2.0010668075779776,e,0.1,2.002133615155955
5015,1.944659025490785,1.9446173532750068,1.983755402702954,1.4407383824873694,2.0010169445012673,2.0011403805143897,e,0.1,2.0022807610287794
5016,1.9447282606043448,1.9446865914179614,1.9838221869648132,1.4407852114670174,2.001082557669391,2.0012139534508018,e,0.1,2.002427906901604
5017,1.9447974752577,1.9447558091313877,1.9838889510122377,1.4408320687776017,2.001148170837514,2.0012875263872143,e,0.1,2.0025750527744286
5018,1.9448666694694685,1.9448250064339003,1.9839556948570167,1.4408789544561325,2.001213784005637,2.0013610993236264,e,0.1,2.0027221986472528
5019,1.9449358432582737,1.9448941833441191,1.984022418510951,1.440925868539679,2.001279397173761,2.0014346722600385,e,0.1,2.0028693445200774
5020,1.945004996642742,1.9449633398806676,1.9840891219858514,1.4409728110653703,2.0013450103418844,2.001508245196451,e,0.1,2.003016490392902
5021,1.945074129641503,1.9450324760621724,1.9841558052935382,1.4410197820703923,2.0014106235100075,2.001581818132863,e,0.1,2.003163636265726
5022,1.9451432422731914,1.9451015919072643,1.9842224684458432,1.4410667815919906,2.0014762366781307,2.001655391069275,e,0.1,2.0033107821385507
5023,1.9452123345564452,1.9451706874345784,1.9842891114546082,1.4411138096674705,2.0015418498462543,2.0017289640056877,e,0.1,2.0034579280113753
5024,1.9452814065099056,1.9452397626627522,1.9843557343316847,1.4411608663341942,2.0016074630143774,2.0018025369420998,e,0.1,2.0036050738841995
5025,1.945350458152218,1.9453088176104283,1.984422337088935,1.4412079516295844,2.001673076182501,2.001876109878512,e,0.1,2.003752219757024
5026,1.9454194895020325,1.945377852296253,1.9844889197382325,1.4412550655911232,2.001738689350624,2.0019496828149244,e,0.1,2.0038993656298487
5027,1.9454885005780007,1.9454468667388747,1.9845554822914588,1.4413022082563502,2.0018043025187477,2.0020232557513364,e,0.1,2.004046511502673
5028,1.94555749139878,1.945515860956947,1.984622024760508,1.4413493796628658,2.001869915686871,2.0020968286877485,e,0.1,2.0041936573754975
5029,1.9456264619830312,1.9455848349691272,1.9846885471572833,1.4413965798483297,2.0019355288549945,2.002170401624161,e,0.1,2.004340803248322
5030,1.9456954123494175,1.9456537887940748,1.9847550494936979,1.44144380885046,2.0020011420231176,2.002243974560573,e,0.1,2.0044879491211463
5031,1.9457643425166065,1.9457227224504545,1.9848215317816758,1.441491066707035,2.002066755191241,2.002317547496985,e,0.1,2.004635094993971
5032,1.9458332525032704,1.9457916359569345,1.9848879940331519,1.4415383534558939,2.0021323683593644,2.0023911204333977,e,0.1,2.0047822408667955
5033,1.9459021423280836,1.9458605293321856,1.9849544362600695,1.4415856691349327,2.002197981527488,2.0024646933698103,e,0.1,2.00492938673962
5034,1.945971012009724,1.9459294025948821,1.9850208584743831,1.4416330137821083,2.002263594695611,2.0025382663062223,e,0.1,2.0050765326124447
5035,1.9460398615668746,1.945998255763703,1.9850872606880576,1.4416803874354391,2.0023292078637347,2.0026118392426344,e,0.1,2.005223678485269
5036,1.946108691018221,1.9460670888573306,1.9851536429130683,1.4417277901330026,2.002394821031858,2.002685412179047,e,0.1,2.0053708243580934
5037,1.9461775003824522,1.9461359018944497,1.9852200051613993,1.4417752219129343,2.0024604341999814,2.002758985115459,e,0.1,2.005517970230918
5038,1.9462462896782609,1.9462046948937495,1.9852863474450462,1.4418226828134322,2.0025260473681046,2.002832558051871,e,0.1,2.005665116103742
5039,1.9463150589243443,1.9462734678739233,1.9853526697760147,1.4418701728727545,2.002591660536228,2.0029061309882836,e,0.1,2.005812261976567
5040,1.9463838081394012,1.9463422208536658,1.9854189721663191,1.4419176921292178,2.0026572737043518,2.0029797039246957,e,0.1,2.0059594078493914
5041,1.946452537342135,1.9464109538516772,1.9854852546279858,1.4419652406212005,2.0027228868724745,2.003053276861108,e,0.1,2.0061065537222156
5042,1.9465212465512538,1.9464796668866606,1.9855515171730502,1.4420128183871417,2.002788500040598,2.0031268497975203,e,0.1,2.00625369959504
5043,1.9465899357854661,1.9465483599773217,1.9856177598135576,1.4420604254655391,2.0028541132087216,2.0032004227339324,e,0.1,2.006400845467865
5044,1.9466586050634864,1.9466170331423702,1.985683982561564,1.4421080618949538,2.002919726376845,2.0032739956703445,e,0.1,2.006547991340689
5045,1.9467272544040324,1.94668568640052,1.9857501854291355,1.4421557277140056,2.002985339544968,2.003347568606757,e,0.1,2.0066951372135136
5046,1.9467958838258235,1.9467543197704864,1.9858163684283472,1.442203422961375,2.0030509527130915,2.003421141543169,e,0.1,2.006842283086338
5047,1.9468644933475843,1.94682293327099,1.9858825315712851,1.4422511476758044,2.0031165658812147,2.003494714479581,e,0.1,2.0069894289591623
5048,1.946933082988042,1.946891526920754,1.9859486748700461,1.4422989018960974,2.0031821790493383,2.0035682874159937,e,0.1,2.007136574831987
5049,1.9470016527659268,1.9469601007385042,1.9860147983367349,1.4423466856611165,2.0032477922174614,2.0036418603524058,e,0.1,2.0072837207048115
5050,1.947070202699973,1.947028654742971,1.9860809019834675,1.4423944990097883,2.003313405385585,2.003715433288818,e,0.1,2.0074308665776357
5051,1.9471387328089185,1.9470971889528876,1.9861469858223708,1.4424423419810983,2.0033790185537086,2.0037890062252304,e,0.1,2.0075780124504603
