,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
4675,1.9198128939159522,1.9197719719624942,1.959805399867247,4.083451515347117,1.9787084673393243,1.9761255821342292,e,0.1,1.9522511642684583
4676,1.9198901284144405,1.9198491990990811,1.9598796644665122,4.083451515347117,1.9787740805074479,1.9761991550706415,e,0.1,1.952398310141283
4677,1.9199673364756638,1.9199263998281921,1.9599539055317468,4.083451515347118,1.978839693675571,1.9762727280070536,e,0.1,1.9525454560141073
4678,1.9200445181157564,1.9200035741659691,1.9600281230704384,4.083451515347118,1.9789053068436944,1.9763463009434659,e,0.1,1.9526926018869317
4679,1.920121673350863,1.9200807221285658,1.9601023170900898,4.083451515347117,1.9789709200118177,1.9764198738798782,e,0.1,1.9528397477597563
4680,1.920198802197141,1.9201578437321478,1.9601764875982184,4.083451515347116,1.9790365331799413,1.9764934468162905,e,0.1,1.952986893632581
4681,1.9202759046707578,1.920234938992891,1.9602506346023578,4.083451515347117,1.9791021463480645,1.9765670197527025,e,0.1,1.953134039505405
4682,1.9203529807878916,1.920312007926982,1.960324758110055,4.083451515347117,1.9791677595161878,1.9766405926891149,e,0.1,1.9532811853782297
4683,1.9204300305647324,1.9203890505506191,1.9603988581288727,4.083451515347116,1.9792333726843112,1.9767141656255272,e,0.1,1.9534283312510543
4684,1.9205070540174813,1.9204660668800118,1.960472934666389,4.083451515347117,1.9792989858524346,1.9767877385619395,e,0.1,1.9535754771238787
4685,1.9205840511623495,1.9205430569313797,1.9605469877301958,4.083451515347118,1.979364599020558,1.9768613114983515,e,0.1,1.953722622996703
4686,1.92066102201556,1.9206200207209538,1.9606210173279002,4.083451515347116,1.9794302121886813,1.9769348844347638,e,0.1,1.9538697688695277
4687,1.9207379665933468,1.9206969582649764,1.9606950234671252,4.083451515347117,1.9794958253568047,1.9770084573711761,e,0.1,1.954016914742352
4688,1.9208148849119544,1.9207738695797003,1.9607690061555076,4.083451515347117,1.979561438524928,1.9770820303075882,e,0.1,1.9541640606151764
4689,1.9208917769876377,1.9208507546813887,1.960842965400699,4.083451515347116,1.9796270516930514,1.9771556032440005,e,0.1,1.954311206488001
4690,1.9209686428366644,1.9209276135863167,1.9609169012103669,4.083451515347117,1.979692664861175,1.9772291761804128,e,0.1,1.9544583523608257
4691,1.9210454824753107,1.9210044463107694,1.9609908135921919,4.083451515347116,1.9797582780292982,1.977302749116825,e,0.1,1.9546054982336498
4692,1.9211222959198648,1.9210812528710428,1.961064702553871,4.083451515347116,1.9798238911974215,1.9773763220532372,e,0.1,1.9547526441064744
4693,1.9211990831866268,1.9211580332834446,1.9611385681031157,4.083451515347117,1.979889504365545,1.9774498949896495,e,0.1,1.954899789979299
4694,1.9212758442919051,1.9212347875642917,1.9612124102476514,4.083451515347117,1.9799551175336683,1.9775234679260616,e,0.1,1.9550469358521234
4695,1.9213525792520203,1.9213115157299123,1.9612862289952187,4.083451515347116,1.9800207307017916,1.977597040862474,e,0.1,1.9551940817249478
4696,1.9214292880833046,1.9213882177966466,1.9613600243535743,4.083451515347116,1.980086343869915,1.9776706137988862,e,0.1,1.9553412275977724
4697,1.9215059708020992,1.9214648937808436,1.961433796330487,4.083451515347117,1.9801519570380384,1.9777441867352983,e,0.1,1.9554883734705968
4698,1.9215826274247563,1.9215415436988634,1.9615075449337422,4.083451515347116,1.9802175702061615,1.9778177596717106,e,0.1,1.9556355193434212
4699,1.9216592579676404,1.9216181675670785,1.9615812701711404,4.083451515347118,1.980283183374285,1.9778913326081229,e,0.1,1.9557826652162458
4700,1.9217358624471248,1.9216947654018692,1.961654972050495,4.083451515347118,1.9803487965424085,1.9779649055445352,e,0.1,1.9559298110890704
4701,1.9218124408795931,1.9217713372196277,1.961728650579635,4.083451515347117,1.9804144097105318,1.9780384784809475,e,0.1,1.9560769569618948
4702,1.9218889932814416,1.9218478830367576,1.961802305766405,4.083451515347117,1.980480022878655,1.9781120514173596,e,0.1,1.9562241028347191
4703,1.921965519669076,1.921924402869672,1.9618759376186627,4.083451515347118,1.9805456360467786,1.9781856243537719,e,0.1,1.9563712487075438
4704,1.922042020058911,1.922000896734794,1.9619495461442809,4.083451515347117,1.9806112492149017,1.9782591972901842,e,0.1,1.9565183945803681
4705,1.922118494467375,1.9220773646485585,1.9620231313511478,4.083451515347116,1.9806768623830253,1.9783327702265963,e,0.1,1.9566655404531925
4706,1.9221949429109049,1.9221538066274106,1.9620966932471657,4.083451515347117,1.9807424755511485,1.9784063431630086,e,0.1,1.9568126863260171
4707,1.9222713654059473,1.9222302226878043,1.9621702318402505,4.083451515347117,1.980808088719272,1.9784799160994209,e,0.1,1.9569598321988415
4708,1.9223477619689613,1.922306612846206,1.962243747138335,4.083451515347117,1.9808737018873952,1.978553489035833,e,0.1,1.957106978071666
4709,1.9224241326164155,1.9223829771190921,1.9623172391493644,4.083451515347117,1.9809393150555188,1.9786270619722452,e,0.1,1.9572541239444905
4710,1.9225004773647878,1.9224593155229477,1.9623907078812992,4.083451515347116,1.981004928223642,1.9787006349086576,e,0.1,1.957401269817315
4711,1.9225767962305684,1.92253562807427,1.9624641533421148,4.083451515347118,1.9810705413917655,1.9787742078450696,e,0.1,1.9575484156901395
4712,1.9226530892302565,1.922611914789566,1.9625375755398007,4.083451515347118,1.9811361545598887,1.978847780781482,e,0.1,1.9576955615629639
4713,1.9227293563803618,1.9226881756853524,1.9626109744823605,4.083451515347117,1.9812017677280123,1.9789213537178942,e,0.1,1.9578427074357885
4714,1.922805597697405,1.9227644107781574,1.962684350177814,4.083451515347118,1.9812673808961354,1.9789949266543063,e,0.1,1.9579898533086129
4715,1.9228818131979162,1.9228406200845183,1.9627577026341936,4.083451515347118,1.9813329940642588,1.9790684995907186,e,0.1,1.9581369991814372
4716,1.922958002898436,1.9229168036209827,1.9628310318595465,4.083451515347118,1.9813986072323821,1.979142072527131,e,0.1,1.9582841450542618
4717,1.9230341668155158,1.922992961404109,1.9629043378619355,4.083451515347117,1.9814642204005057,1.9792156454635432,e,0.1,1.9584312909270865
4718,1.9231103049657168,1.9230690934504657,1.9629776206494374,4.083451515347118,1.9815298335686289,1.9792892183999553,e,0.1,1.9585784367999106
4719,1.9231864173656095,1.9231451997766305,1.9630508802301418,4.083451515347117,1.9815954467367523,1.9793627913363676,e,0.1,1.9587255826727352
4720,1.9232625040317757,1.9232212803991922,1.963124116612155,4.083451515347116,1.9816610599048756,1.97943636427278,e,0.1,1.9588727285455598
4721,1.9233385649808075,1.9232973353347496,1.9631973298035967,4.083451515347117,1.981726673072999,1.9795099372091922,e,0.1,1.9590198744183842
4722,1.9234146002293058,1.923373364599911,1.9632705198126008,4.083451515347118,1.9817922862411224,1.9795835101456043,e,0.1,1.9591670202912086
4723,1.9234906097938824,1.923449368211295,1.9633436866473157,4.083451515347117,1.9818578994092457,1.9796570830820166,e,0.1,1.9593141661640332
4724,1.9235665936911597,1.9235253461855304,1.9634168303159047,4.083451515347117,1.981923512577369,1.979730656018429,e,0.1,1.9594613120368576
4725,1.9236425519377687,1.9236012985392559,1.9634899508265449,4.083451515347118,1.9819891257454922,1.979804228954841,e,0.1,1.959608457909682
4726,1.9237184845503514,1.9236772252891199,1.9635630481874273,4.083451515347116,1.9820547389136158,1.9798778018912533,e,0.1,1.9597556037825066
4727,1.9237943915455604,1.9237531264517813,1.9636361224067587,4.083451515347117,1.9821203520817392,1.9799513748276656,e,0.1,1.9599027496553312
4728,1.9238702729400559,1.923829002043908,1.9637091734927583,4.083451515347118,1.9821859652498626,1.9800249477640777,e,0.1,1.9600498955281553
4729,1.9239461287505106,1.9239048520821784,1.9637822014536608,4.083451515347116,1.9822515784179857,1.98009852070049,e,0.1,1.96019704140098
4730,1.924021958993606,1.9239806765832816,1.9638552062977157,4.083451515347118,1.9823171915861093,1.9801720936369023,e,0.1,1.9603441872738046
4731,1.924097763686033,1.924056475563915,1.963928188033185,4.083451515347117,1.9823828047542325,1.9802456665733144,e,0.1,1.960491333146629
4732,1.9241735428444928,1.9241322490407857,1.964001146668346,4.083451515347116,1.982448417922356,1.9803192395097267,e,0.1,1.9606384790194533
4733,1.9242492964856976,1.924207997030613,1.964074082211491,4.083451515347116,1.9825140310904794,1.980392812446139,e,0.1,1.960785624892278
4734,1.9243250246263672,1.9242837195501235,1.9641469946709251,4.083451515347117,1.9825796442586028,1.980466385382551,e,0.1,1.9609327707651023
4735,1.9244007272832322,1.9243594166160536,1.9642198840549678,4.083451515347116,1.982645257426726,1.9805399583189633,e,0.1,1.9610799166379267
4736,1.924476404473034,1.924435088245152,1.9642927503719545,4.083451515347117,1.9827108705948495,1.9806135312553756,e,0.1,1.9612270625107513
4737,1.9245520562125225,1.9245107344541739,1.9643655936302324,4.083451515347118,1.9827764837629729,1.980687104191788,e,0.1,1.961374208383576
4738,1.9246276825184565,1.9245863552598856,1.9644384138381634,4.083451515347116,1.9828420969310963,1.9807606771282003,e,0.1,1.9615213542564003
4739,1.9247032834076068,1.9246619506790639,1.9645112110041256,4.083451515347117,1.9829077100992194,1.9808342500646123,e,0.1,1.9616685001292247
4740,1.9247788588967523,1.924737520728494,1.964583985136509,4.083451515347118,1.982973323267343,1.9809078230010246,e,0.1,1.9618156460020493
4741,1.9248544090026813,1.9248130654249702,1.9646567362437177,4.083451515347116,1.9830389364354661,1.980981395937437,e,0.1,1.9619627918748737
4742,1.9249299337421932,1.9248885847852986,1.9647294643341717,4.083451515347117,1.9831045496035895,1.981054968873849,e,0.1,1.962109937747698
4743,1.9250054331320958,1.924964078826293,1.964802169416304,4.083451515347118,1.9831701627717129,1.9811285418102613,e,0.1,1.9622570836205226
4744,1.925080907189206,1.9250395475647764,1.9648748514985606,4.083451515347116,1.9832357759398362,1.9812021147466736,e,0.1,1.962404229493347
4745,1.925156355930352,1.925114991017583,1.9649475105894039,4.083451515347117,1.9833013891079596,1.9812756876830857,e,0.1,1.9625513753661714
4746,1.9252317793723703,1.925190409201556,1.965020146697309,4.083451515347117,1.9833670022760832,1.981349260619498,e,0.1,1.962698521238996
4747,1.9253071775321062,1.9252658021335465,1.9650927598307644,4.083451515347117,1.9834326154442063,1.9814228335559103,e,0.1,1.9628456671118206
4748,1.9253825504264166,1.925341169830417,1.965165349998274,4.083451515347117,1.98349822861233,1.9814964064923224,e,0.1,1.962992812984645
4749,1.925457898072166,1.9254165123090385,1.965237917208355,4.083451515347118,1.983563841780453,1.9815699794287347,e,0.1,1.9631399588574694
4750,1.9255332204862285,1.9254918295862913,1.9653104614695385,4.083451515347116,1.9836294549485767,1.981643552365147,e,0.1,1.963287104730294
4751,1.925608517685489,1.9255671216790653,1.96538298279037,4.083451515347117,1.9836950681166998,1.981717125301559,e,0.1,1.9634342506031184
4752,1.92568378968684,1.9256423886042602,1.9654554811794087,4.083451515347118,1.9837606812848232,1.9817906982379714,e,0.1,1.9635813964759428
4753,1.9257590365071846,1.9257176303787835,1.9655279566452277,4.083451515347116,1.9838262944529466,1.9818642711743837,e,0.1,1.9637285423487674
4754,1.9258342581634345,1.925792847019554,1.965600409196414,4.083451515347116,1.9838919076210701,1.981937844110796,e,0.1,1.963875688221592
4755,1.9259094546725117,1.9258680385434988,1.9656728388415696,4.083451515347117,1.9839575207891933,1.982011417047208,e,0.1,1.9640228340944161
4756,1.925984626051346,1.9259432049675536,1.965745245589308,4.083451515347117,1.9840231339573167,1.9820849899836204,e,0.1,1.9641699799672407
4757,1.9260597723168775,1.926018346308664,1.9658176294482592,4.083451515347116,1.98408874712544,1.9821585629200327,e,0.1,1.9643171258400653
4758,1.9261348934860554,1.9260934625837853,1.9658899904270657,4.083451515347116,1.9841543602935634,1.982232135856445,e,0.1,1.9644642717128897
4759,1.926209989575838,1.9261685538098814,1.9659623285343841,4.083451515347117,1.9842199734616868,1.982305708792857,e,0.1,1.9646114175857141
4760,1.9262850606031925,1.9262436200039248,1.9660346437788847,4.083451515347116,1.9842855866298101,1.9823792817292694,e,0.1,1.9647585634585387
4761,1.9263601065850957,1.9263186611828984,1.966106936169252,4.083451515347117,1.9843511997979335,1.9824528546656817,e,0.1,1.964905709331363
4762,1.9264351275385336,1.926393677363793,1.9661792057141843,4.083451515347117,1.9844168129660567,1.9825264276020937,e,0.1,1.9650528552041875
4763,1.9265101234805009,1.9264686685636094,1.966251452422393,4.083451515347116,1.9844824261341802,1.982600000538506,e,0.1,1.965200001077012
4764,1.9265850944280016,1.9265436347993572,1.9663236763026049,4.083451515347117,1.9845480393023036,1.9826735734749183,e,0.1,1.9653471469498367
4765,1.9266600403980487,1.926618576088054,1.9663958773635586,4.083451515347117,1.984613652470427,1.9827471464113304,e,0.1,1.9654942928226609
4766,1.9267349614076643,1.926693492446728,1.9664680556140075,4.083451515347116,1.9846792656385501,1.9828207193477427,e,0.1,1.9656414386954855
4767,1.9268098574738801,1.9267683838924163,1.9665402110627195,4.083451515347118,1.9847448788066737,1.982894292284155,e,0.1,1.96578858456831
4768,1.9268847286137354,1.9268432504421633,1.9666123437184748,4.083451515347118,1.9848104919747969,1.9829678652205671,e,0.1,1.9659357304411345
4769,1.9269595748442794,1.9269180921130236,1.9666844535900676,4.083451515347116,1.9848761051429205,1.9830414381569794,e,0.1,1.9660828763139588
4770,1.927034396182571,1.9269929089220612,1.9667565406863072,4.083451515347117,1.9849417183110436,1.9831150110933917,e,0.1,1.9662300221867834
4771,1.9271091926456767,1.9270677008863477,1.966828605016015,4.083451515347118,1.9850073314791672,1.9831885840298038,e,0.1,1.9663771680596078
4772,1.9271839642506718,1.927142468022964,1.9669006465880263,4.083451515347117,1.9850729446472903,1.983262156966216,e,0.1,1.9665243139324322
4773,1.9272587110146424,1.9272172103490013,1.9669726654111914,4.083451515347118,1.985138557815414,1.9833357299026284,e,0.1,1.9666714598052568
4774,1.9273334329546814,1.9272919278815575,1.9670446614943728,4.083451515347118,1.985204170983537,1.9834093028390407,e,0.1,1.9668186056780814
4775,1.9274081300878907,1.9273666206377393,1.9671166348464466,4.083451515347117,1.9852697841516607,1.983482875775453,e,0.1,1.9669657515509058
4776,1.9274828024313828,1.9274412886346648,1.967188585476304,4.083451515347117,1.9853353973197838,1.983556448711865,e,0.1,1.9671128974237302
4777,1.9275574500022774,1.9275159318894584,1.967260513392849,4.083451515347118,1.9854010104879074,1.9836300216482774,e,0.1,1.9672600432965548
4778,1.9276320728177025,1.927590550419253,1.9673324186049976,4.083451515347117,1.9854666236560305,1.9837035945846897,e,0.1,1.9674071891693792
4779,1.927706670894797,1.9276651442411927,1.9674043011216826,4.083451515347118,1.985532236824154,1.9837771675211018,e,0.1,1.9675543350422036
4780,1.927781244250707,1.9277397133724283,1.9674761609518483,4.083451515347118,1.9855978499922773,1.983850740457514,e,0.1,1.9677014809150282
4781,1.9278557929025864,1.9278142578301187,1.9675479981044521,4.083451515347117,1.9856634631604007,1.9839243133939264,e,0.1,1.9678486267878526
4782,1.9279303168676003,1.927888777631434,1.967619812588467,4.083451515347118,1.985729076328524,1.9839978863303385,e,0.1,1.967995772660677
4783,1.9280048161629209,1.9279632727935507,1.9676916044128776,4.083451515347118,1.9857946894966474,1.9840714592667508,e,0.1,1.9681429185335015
4784,1.9280792908057283,1.9280377433336542,1.9677633735866829,4.083451515347117,1.9858603026647708,1.984145032203163,e,0.1,1.9682900644063261
4785,1.9281537408132128,1.9281121892689392,1.9678351201188953,4.083451515347117,1.9859259158328941,1.9842186051395752,e,0.1,1.9684372102791505
4786,1.9282281662025726,1.9281866106166088,1.9679068440185405,4.083451515347118,1.9859915290010175,1.9842921780759875,e,0.1,1.968584356151975
4787,1.928302566991014,1.928261007393874,1.9679785452946579,4.083451515347117,1.9860571421691409,1.9843657510123998,e,0.1,1.9687315020247995
4788,1.928376943195753,1.928335379617955,1.9680502239563007,4.083451515347117,1.9861227553372642,1.9844393239488118,e,0.1,1.968878647897624
4789,1.928451294834013,1.9284097273060803,1.9681218800125346,4.083451515347117,1.9861883685053876,1.9845128968852241,e,0.1,1.9690257937704483
4790,1.9285256219230262,1.9284840504754863,1.9681935134724395,4.083451515347117,1.986253981673511,1.9845864698216364,e,0.1,1.969172939643273
4791,1.9285999244800338,1.928558349143419,1.9682651243451088,4.083451515347117,1.9863195948416343,1.9846600427580485,e,0.1,1.9693200855160973
4792,1.9286742025222847,1.9286326233271318,1.9683367126396487,4.083451515347117,1.9863852080097577,1.9847336156944608,e,0.1,1.9694672313889217
4793,1.9287484560670365,1.9287068730438865,1.968408278365179,4.083451515347116,1.986450821177881,1.9848071886308731,e,0.1,1.9696143772617463
4794,1.9288226851315555,1.928781098310954,1.9684798215308335,4.083451515347116,1.9865164343460044,1.9848807615672854,e,0.1,1.9697615231345709
4795,1.9288968897331162,1.928855299145613,1.9685513421457588,4.083451515347117,1.9865820475141278,1.9849543345036977,e,0.1,1.9699086690073953
4796,1.9289710698890012,1.9289294755651507,1.9686228402191146,4.083451515347117,1.9866476606822512,1.9850279074401098,e,0.1,1.9700558148802196
4797,1.9290452256165016,1.9290036275868623,1.9686943157600743,4.083451515347116,1.9867132738503746,1.9851014803765221,e,0.1,1.9702029607530442
4798,1.929119356932917,1.929077755228052,1.968765768777825,4.083451515347116,1.986778887018498,1.9851750533129344,e,0.1,1.9703501066258686
4799,1.9291934638555552,1.9291518585060314,1.9688371992815665,4.083451515347117,1.986844500186621,1.9852486262493465,e,0.1,1.970497252498693
4800,1.929267546401732,1.9292259374381207,1.9689086072805118,4.083451515347116,1.9869101133547447,1.9853221991857588,e,0.1,1.9706443983715176
4801,1.929341604588772,1.9292999920416487,1.9689799927838882,4.083451515347117,1.986975726522868,1.985395772122171,e,0.1,1.9707915442443422
4802,1.929415638434007,1.9293740223339515,1.969051355800935,4.083451515347117,1.9870413396909914,1.9854693450585832,e,0.1,1.9709386901171664
4803,1.929489647954778,1.929448028332374,1.9691226963409054,4.083451515347116,1.9871069528591145,1.9855429179949955,e,0.1,1.971085835989991
4804,1.9295636331684347,1.9295220100542698,1.9691940144130664,4.083451515347117,1.9871725660272381,1.9856164909314078,e,0.1,1.9712329818628156
4805,1.9296375940923327,1.9295959675169991,1.969265310026697,4.083451515347117,1.9872381791953613,1.9856900638678199,e,0.1,1.97138012773564
4806,1.9297115307438375,1.9296699007379308,1.9693365831910896,4.083451515347116,1.9873037923634849,1.9857636368042322,e,0.1,1.9715272736084644
4807,1.9297854431403234,1.9297438097344435,1.9694078339155516,4.083451515347117,1.987369405531608,1.9858372097406445,e,0.1,1.971674419481289
4808,1.9298593312991705,1.9298176945239212,1.9694790622094012,4.083451515347117,1.9874350186997316,1.9859107826770566,e,0.1,1.9718215653541133
4809,1.9299331952377683,1.929891555123757,1.9695502680819705,4.083451515347116,1.9875006318678548,1.9859843556134689,e,0.1,1.9719687112269377
4810,1.9300070349735152,1.9299653915513535,1.9696214515426063,4.083451515347116,1.9875662450359783,1.9860579285498812,e,0.1,1.9721158570997623
4811,1.930080850523816,1.9300392038241194,1.9696926126006666,4.083451515347118,1.9876318582041015,1.9861315014862935,e,0.1,1.972263002972587
4812,1.9301546419060835,1.930112991959471,1.9697637512655226,4.083451515347117,1.987697471372225,1.9862050744227058,e,0.1,1.9724101488454113
4813,1.9302284091377402,1.9301867559748347,1.9698348675465605,4.083451515347118,1.9877630845403482,1.9862786473591179,e,0.1,1.9725572947182357
4814,1.9303021522362154,1.9302604958876435,1.969905961453178,4.083451515347118,1.9878286977084718,1.9863522202955302,e,0.1,1.9727044405910603
4815,1.9303758712189456,1.9303342117153375,1.9699770329947852,4.083451515347117,1.987894310876595,1.9864257932319425,e,0.1,1.9728515864638847
4816,1.9304495661033767,1.9304079034753663,1.9700480821808077,4.083451515347118,1.9879599240447183,1.9864993661683545,e,0.1,1.972998732336709
4817,1.930523236906962,1.930481571185187,1.9701191090206827,4.083451515347118,1.9880255372128417,1.9865729391047668,e,0.1,1.9731458782095337
4818,1.9305968836471614,1.9305552148622627,1.9701901135238593,4.083451515347117,1.988091150380965,1.9866465120411791,e,0.1,1.973293024082358
4819,1.9306705063414449,1.9306288345240674,1.9702610956998023,4.083451515347117,1.9881567635490884,1.9867200849775912,e,0.1,1.9734401699551825
4820,1.9307441050072889,1.9307024301880806,1.9703320555579877,4.083451515347118,1.9882223767172118,1.9867936579140035,e,0.1,1.973587315828007
4821,1.930817679662177,1.9307760018717899,1.9704029931079046,4.083451515347117,1.9882879898853352,1.9868672308504158,e,0.1,1.9737344617008317
4822,1.9308912303236023,1.9308495495926912,1.9704739083590557,4.083451515347117,1.9883536030534585,1.986940803786828,e,0.1,1.973881607573656
4823,1.9309647570090647,1.9309230733682878,1.9705448013209563,4.083451515347118,1.988419216221582,1.9870143767232402,e,0.1,1.9740287534464804
4824,1.9310382597360711,1.930996573216091,1.9706156720031347,4.083451515347117,1.9884848293897053,1.9870879496596525,e,0.1,1.974175899319305
4825,1.931111738522138,1.9310700491536192,1.9706865204151327,4.083451515347117,1.9885504425578286,1.9871615225960646,e,0.1,1.9743230451921294
4826,1.9311851933847877,1.9311435011983993,1.9707573465665043,4.083451515347118,1.9886160557259518,1.987235095532477,e,0.1,1.9744701910649538
4827,1.931258624341551,1.9312169293679646,1.9708281504668161,4.083451515347117,1.9886816688940754,1.9873086684688892,e,0.1,1.9746173369377784
4828,1.931332031409967,1.9312903336798575,1.9708989321256492,4.083451515347117,1.9887472820621985,1.9873822414053013,e,0.1,1.9747644828106028
4829,1.931405414607581,1.9313637141516267,1.9709696915525963,4.083451515347118,1.9888128952303221,1.9874558143417136,e,0.1,1.9749116286834272
4830,1.9314787739519466,1.9314370708008288,1.9710404287572627,4.083451515347116,1.9888785083984453,1.987529387278126,e,0.1,1.9750587745562518
4831,1.9315521094606252,1.9315104036450288,1.9711111437492677,4.083451515347117,1.9889441215665689,1.9876029602145382,e,0.1,1.9752059204290764
4832,1.931625421151186,1.9315837127017983,1.9711818365382432,4.083451515347117,1.989009734734692,1.9876765331509505,e,0.1,1.9753530663019008
4833,1.9316987090412048,1.9316569979887164,1.9712525071338334,4.083451515347117,1.9890753479028156,1.9877501060873626,e,0.1,1.9755002121747252
4834,1.9317719731482654,1.93173025952337,1.9713231555456954,4.083451515347117,1.989140961070939,1.9878236790237749,e,0.1,1.9756473580475498
4835,1.9318452134899593,1.9318034973233538,1.9713937817834994,4.083451515347117,1.9892065742390623,1.9878972519601872,e,0.1,1.9757945039203741
4836,1.931918430083885,1.9318767114062692,1.9714643858569287,4.083451515347116,1.9892721874071855,1.9879708248965993,e,0.1,1.9759416497931985
4837,1.9319916229476488,1.931949901789725,1.9715349677756786,4.083451515347116,1.989337800575309,1.9880443978330116,e,0.1,1.9760887956660231
4838,1.9320647920988647,1.9320230684913384,1.9716055275494582,4.083451515347116,1.9894034137434324,1.9881179707694239,e,0.1,1.9762359415388477
4839,1.932137937555153,1.9320962115287326,1.9716760651879877,4.083451515347116,1.9894690269115556,1.988191543705836,e,0.1,1.976383087411672
4840,1.9322110593341426,1.9321693309195391,1.9717465807010017,4.083451515347116,1.989534640079679,1.9882651166422483,e,0.1,1.9765302332844965
4841,1.9322841574534697,1.9322424266813971,1.9718170740982477,4.083451515347118,1.9896002532478025,1.9883386895786606,e,0.1,1.9766773791573211
4842,1.9323572319307767,1.9323154988319515,1.971887545389484,4.083451515347117,1.9896658664159257,1.9884122625150726,e,0.1,1.9768245250301455
4843,1.9324302827837139,1.9323885473888556,1.9719579945844827,4.083451515347116,1.989731479584049,1.988485835451485,e,0.1,1.9769716709029699
4844,1.9325033100299398,1.9324615723697705,1.97202842169303,4.083451515347117,1.9897970927521724,1.9885594083878972,e,0.1,1.9771188167757945
4845,1.9325763136871188,1.9325345737923632,1.9720988267249224,4.083451515347118,1.9898627059202958,1.9886329813243093,e,0.1,1.9772659626486189
4846,1.932649293772923,1.9326075516743084,1.9721692096899697,4.083451515347116,1.9899283190884192,1.9887065542607216,e,0.1,1.9774131085214433
4847,1.9327222503050328,1.932680506033289,1.9722395705979963,4.083451515347117,1.9899939322565425,1.988780127197134,e,0.1,1.9775602543942679
4848,1.9327951833011343,1.932753436886994,1.9723099094588368,4.083451515347117,1.990059545424666,1.9888537001335462,e,0.1,1.9777074002670925
4849,1.9328680927789208,1.9328263442531188,1.9723802262823384,4.083451515347116,1.9901251585927895,1.9889272730699585,e,0.1,1.9778545461399168
4850,1.9329409787560945,1.932899228149368,1.9724505210783636,4.083451515347116,1.9901907717609126,1.9890008460063706,e,0.1,1.9780016920127412
4851,1.933013841250363,1.9329720885934523,1.972520793856785,4.083451515347118,1.9902563849290362,1.989074418942783,e,0.1,1.9781488378855658
4852,1.933086680279441,1.9330449256030882,1.9725910446274877,4.083451515347116,1.9903219980971594,1.9891479918791952,e,0.1,1.9782959837583902
4853,1.933159495861052,1.9331177391960017,1.9726612734003715,4.083451515347117,1.9903876112652827,1.9892215648156073,e,0.1,1.9784431296312146
4854,1.9332322880129256,1.9331905293899243,1.9727314801853473,4.083451515347117,1.990453224433406,1.9892951377520196,e,0.1,1.9785902755040392
4855,1.9333050567527967,1.9332632962025944,1.9728016649923374,4.083451515347117,1.9905188376015295,1.989368710688432,e,0.1,1.9787374213768636
4856,1.9333778020984107,1.9333360396517585,1.9728718278312796,4.083451515347117,1.9905844507696528,1.989442283624844,e,0.1,1.978884567249688
4857,1.9334505240675177,1.9334087597551695,1.9729419687121217,4.083451515347118,1.9906500639377762,1.9895158565612563,e,0.1,1.9790317131225126
4858,1.9335232226778745,1.9334814565305862,1.9730120876448247,4.083451515347117,1.9907156771058996,1.9895894294976686,e,0.1,1.9791788589953372
4859,1.9335958979472465,1.9335541299957766,1.9730821846393627,4.083451515347117,1.990781290274023,1.9896630024340807,e,0.1,1.9793260048681616
4860,1.9336685498934052,1.9336267801685134,1.9731522597057216,4.083451515347118,1.9908469034421463,1.989736575370493,e,0.1,1.979473150740986
4861,1.9337411785341285,1.9336994070665776,1.9732223128539,4.083451515347117,1.9909125166102697,1.9898101483069053,e,0.1,1.9796202966138106
4862,1.9338137838872025,1.9337720107077567,1.973292344093909,4.083451515347117,1.990978129778393,1.9898837212433174,e,0.1,1.979767442486635
4863,1.933886365970419,1.9338445911098447,1.9733623534357718,4.083451515347118,1.9910437429465162,1.9899572941797297,e,0.1,1.9799145883594593
4864,1.9339589248015772,1.933917148290643,1.9734323408895245,4.083451515347117,1.9911093561146398,1.990030867116142,e,0.1,1.980061734232284
4865,1.9340314603984832,1.9339896822679594,1.9735023064652155,4.083451515347117,1.991174969282763,1.990104440052554,e,0.1,1.9802088801051083
4866,1.9341039727789495,1.9340621930596085,1.9735722501729054,4.083451515347118,1.9912405824508865,1.9901780129889663,e,0.1,1.9803560259779327
4867,1.934176461960796,1.9341346806834119,1.973642172022667,4.083451515347116,1.9913061956190097,1.9902515859253787,e,0.1,1.9805031718507573
4868,1.9342489279618489,1.9342071451571978,1.9737120720245858,4.083451515347116,1.9913718087871333,1.990325158861791,e,0.1,1.980650317723582
4869,1.9343213707999416,1.9342795864988014,1.9737819501887601,4.083451515347116,1.9914374219552564,1.9903987317982033,e,0.1,1.9807974635964063
4870,1.934393790492914,1.9343520047260643,1.9738518065252997,4.083451515347117,1.99150303512338,1.9904723047346153,e,0.1,1.9809446094692307
4871,1.9344661870586122,1.9344243998568347,1.9739216410443265,4.083451515347116,1.9915686482915032,1.9905458776710276,e,0.1,1.9810917553420553
4872,1.9345385605148901,1.9344967719089678,1.9739914537559764,4.083451515347117,1.9916342614596267,1.99061945060744,e,0.1,1.9812389012148797
4873,1.9346109108796077,1.934569120900325,1.9740612446703956,4.083451515347118,1.9916998746277499,1.990693023543852,e,0.1,1.981386047087704
4874,1.934683238170631,1.934641446848775,1.9741310137977437,4.083451515347117,1.9917654877958735,1.9907665964802643,e,0.1,1.9815331929605287
