,EB_misspec,EB_NPMLEinit,NPMLE,EB_wellspec,parametric_G,truth,experiment,variance,Z
448,1.8941497167647394,1.8846060907852662,1.9185357896671278,1.9564117805102363,1.9660680943571351,1.9620758025564797,e,0.1,1.9241516051129595
449,1.8956293283907597,1.8862641274019178,1.9198464853656991,1.9576137250116452,1.9667269651539938,1.9628121947398491,e,0.1,1.9256243894796983
450,1.8971066077571805,1.8879225348286939,1.9211555706713457,1.958814697504061,1.9673858359508525,1.9635485869232183,e,0.1,1.9270971738464369
451,1.8985815026476232,1.8895812358178248,1.9224630057237337,1.960014661630394,1.968044706747711,1.9642849791065877,e,0.1,1.9285699582131755
452,1.9000539612873275,1.8912401530229306,1.923768750952828,1.9612135812140894,1.9687035775445698,1.9650213712899571,e,0.1,1.9300427425799143
453,1.9015239323506645,1.8928992090141823,1.9250727670842718,1.962411420263951,1.9693624483414283,1.9657577634733263,e,0.1,1.9315155269466528
454,1.9029913649684986,1.8945583262934929,1.926375015144682,1.9636081429789094,1.970021319138287,1.9664941556566957,e,0.1,1.9329883113133914
455,1.9044562087353987,1.8962174273097314,1.927675456466857,1.964803713752743,1.9706801899351456,1.9672305478400651,e,0.1,1.9344610956801302
456,1.905918413716695,1.897876434473953,1.9289740526948917,1.9659980971787416,1.9713390607320043,1.9679669400234343,e,0.1,1.9359338800468686
457,1.9073779304553835,1.899535270174644,1.930270765789208,1.9671912580543223,1.971997931528863,1.9687033322068037,e,0.1,1.9374066644136074
458,1.9088347099788696,1.9011938567929656,1.931565558031486,1.9683831613855833,1.9726568023257216,1.9694397243901731,e,0.1,1.938879448780346
459,1.9102887038055583,1.9028521167180035,1.9328583920295115,1.9695737723918085,1.9733156731225803,1.9701761165735423,e,0.1,1.9403522331470846
460,1.9117398639512828,1.9045099723620047,1.9341492307219221,1.9707630565099095,1.973974543919439,1.9709125087569117,e,0.1,1.9418250175138234
461,1.9131881429355726,1.9061673461756021,1.9354380373828626,1.9719509793988121,1.9746334147162976,1.9716489009402811,e,0.1,1.943297801880562
462,1.91463349378776,1.907824160663022,1.936724775626545,1.9731375069437829,1.9752922855131563,1.9723852931236503,e,0.1,1.9447705862473006
463,1.9160758700529246,1.9094803383972612,1.9380094094117108,1.974322605260696,1.975951156310015,1.9731216853070197,e,0.1,1.9462433706140394
464,1.917515225797672,1.9111358020352345,1.939291903045995,1.9755062407002368,1.9766100271068736,1.973858077490389,e,0.1,1.947716154980778
465,1.91895151561575,1.912790474332884,1.940572221190196,1.9766883798520465,1.977268897903732,1.9745944696737583,e,0.1,1.9491889393475166
466,1.9203846946334964,1.9144442781602435,1.9418503288624418,1.9778689895488002,1.977927768700591,1.9753308618571277,e,0.1,1.9506617237142554
467,1.9218147185151222,1.916097136516451,1.9431261914422593,1.9790480368702228,1.9785866394974492,1.9760672540404969,e,0.1,1.9521345080809938
468,1.9232415434678283,1.9177489725447086,1.9443997746745445,1.9802254891470414,1.979245510294308,1.9768036462238663,e,0.1,1.9536072924477326
469,1.9246651262467502,1.9193997095471742,1.9456710446734276,1.9814013139648665,1.9799043810911665,1.9775400384072355,e,0.1,1.9550800768144712
470,1.9260854241597407,1.9210492709997904,1.9469399679260413,1.9825754791680141,1.9805632518880252,1.9782764305906049,e,0.1,1.9565528611812097
471,1.9275023950719774,1.9226975805670354,1.9482065112961846,1.983747952863255,1.9812221226848838,1.9790128227739743,e,0.1,1.9580256455479486
472,1.928915997410406,1.9243445621165944,1.949470642027885,1.9849187034234974,1.9818809934817425,1.9797492149573435,e,0.1,1.9594984299146871
473,1.9303261901680113,1.9259901397339456,1.9507323277488564,1.986087699491402,1.9825398642786012,1.9804856071407129,e,0.1,1.9609712142814257
474,1.931732932907921,1.9276342377368547,1.9519915364738574,1.9872549099829275,1.9831987350754599,1.9812219993240823,e,0.1,1.9624439986481645
475,1.9331361857673357,1.929276780689769,1.95324823660794,1.988420304090802,1.9838576058723185,1.9819583915074515,e,0.1,1.9639167830149031
476,1.9345359094612946,1.9309176934181134,1.9545023969496016,1.98958385128793,1.9845164766691772,1.9826947836908209,e,0.1,1.9653895673816417
477,1.9359320652862675,1.932556901022473,1.9557539866938263,1.9907455213307241,1.9851753474660359,1.9834311758741903,e,0.1,1.9668623517483805
478,1.9373246151235777,1.9341943288926637,1.957002975435026,1.9919052842623648,1.9858342182628945,1.9841675680575594,e,0.1,1.968335136115119
479,1.9387135214426592,1.935829902721684,1.9582493331698763,1.9930631104159897,1.9864930890597532,1.9849039602409289,e,0.1,1.9698079204818577
480,1.9400987473041384,1.9374635485195395,1.9594930303000448,1.994218970417808,1.9871519598566119,1.9856403524242983,e,0.1,1.9712807048485963
481,1.9414802563627538,1.93909519262694,1.96073403763482,1.995372835190142,1.9878108306534703,1.9863767446076674,e,0.1,1.9727534892153349
482,1.9428580128701027,1.9407247617288594,1.96197232639363,1.996524675954397,1.988469701450329,1.9871131367910368,e,0.1,1.9742262735820737
483,1.9442319816772224,1.9423521828679564,1.9632078682084593,1.9976744642339526,1.9891285722471876,1.9878495289744063,e,0.1,1.9756990579488123
484,1.9456021282370042,1.94397738345785,1.9644406351261623,1.9988221718569839,1.989787443044046,1.9885859211577754,e,0.1,1.9771718423155509
485,1.9469684186064393,1.9456002912962438,1.9656705996106683,1.9999677709592047,1.990446313840905,1.9893223133411448,e,0.1,1.9786446266822897
486,1.9483308194487015,1.9472208345778963,1.9668977345450842,2.0011112339865362,1.9911051846377634,1.9900587055245142,e,0.1,1.9801174110490283
487,1.9496892980350626,1.9488389419074323,1.9681220132336945,2.002252533697702,1.991764055434622,1.9907950977078834,e,0.1,1.9815901954157669
488,1.9510438222466449,1.9504545423119897,1.9693434094038542,2.0033916431667427,1.9924229262314808,1.9915314898912528,e,0.1,1.9830629797825057
489,1.9523943605760097,1.9520675652536952,1.9705618972077785,2.00452853578546,1.9930817970283394,1.992267882074622,e,0.1,1.984535764149244
490,1.9537408821285858,1.9536779406419738,1.9717774512242325,2.0056631852657825,1.993740667825198,1.9930042742579914,e,0.1,1.9860085485159829
491,1.9550833566239336,1.955285598845673,1.9729900464601118,2.0067955656420513,1.9943995386220568,1.9937406664413608,e,0.1,1.9874813328827217
492,1.9564217543968514,1.9568904707050123,1.9741996583519248,2.007925651273235,1.9950584094189154,1.99447705862473,e,0.1,1.98895411724946
493,1.9577560463983232,1.9584924875433458,1.9754062627671725,2.009053416845067,1.995717280215774,1.9952134508080994,e,0.1,1.9904269016161988
494,1.9590862041963066,1.9600915811787325,1.9766098360056221,2.0101788373720995,1.9963761510126328,1.9959498429914686,e,0.1,1.9918996859829374
495,1.960412199976368,1.9616876839353194,1.9778103548004846,2.0113018881996916,1.9970350218094914,1.996686235174838,e,0.1,1.993372470349676
496,1.961734006542159,1.9632807286545246,1.979007796319489,2.01242254500591,1.99769389260635,1.9974226273582074,e,0.1,1.9948452547164148
497,1.9630515973157419,1.9648706487060201,1.9802021381658539,2.013540783803363,1.9983527634032088,1.9981590195415766,e,0.1,1.9963180390831534
498,1.9643649463377635,1.966457377998516,1.9813933583791639,2.014656580940947,1.9990116342000672,1.998895411724946,e,0.1,1.997790823449892
499,1.9656740282674767,1.9680408509903315,1.9825814354361444,2.015769913105528,1.9996705049969261,1.9996318039083154,e,0.1,1.9992636078166308
500,1.966978818382613,1.969621002699763,1.983766348251335,2.016880757323536,2.0003293757937843,2.0003681960916846,e,0.1,2.000736392183369
501,1.9682792925791108,1.9711977687152353,1.9849480761776732,2.0179890909624896,2.0009882465906434,2.001104588275054,e,0.1,2.002209176550108
502,1.9695754273706938,1.972771085205239,1.9861265990069705,2.019094891732444,2.0016471173875017,2.0018409804584234,e,0.1,2.003681960916847
503,1.970867199888309,1.9743408889280492,1.9873018969703016,2.0201981376873572,2.0023059881843603,2.0025773726417926,e,0.1,2.005154745283585
504,1.9721545878794209,1.9759071172412264,1.9884739507382925,2.0212988072263904,2.002964858981219,2.0033137648251618,e,0.1,2.006627529650324
505,1.9734375697071653,1.9774697081108896,1.9896427414213154,2.022396879095123,2.003623729778078,2.0040501570085314,e,0.1,2.008100314017063
506,1.9747161243493645,1.9790286001207675,1.9908082505695892,2.023492332386695,2.0042826005749363,2.0047865491919006,e,0.1,2.009573098383801
507,1.9759902313974087,1.9805837324810234,1.99197046017319,2.024585146542882,2.004941471371795,2.00552294137527,e,0.1,2.01104588275054
508,1.9772598710549967,1.982135045036845,1.9931293526619633,2.025675301355081,2.0056003421686537,2.0062593335586394,e,0.1,2.012518667117279
509,1.9785250241367498,1.9836824782768079,1.994284910905352,2.0267627769652363,2.0062592129655124,2.0069957257420086,e,0.1,2.013991451484017
510,1.9797856720666929,1.9852259733410063,1.995437118212129,2.0278475538666823,2.006918083762371,2.0077321179253778,e,0.1,2.015464235850756
511,1.981041796876604,1.9867654720289434,1.9965859583300436,2.0289296129049146,2.0075769545592297,2.008468510108747,e,0.1,2.0169370202174943
512,1.9822933812042436,1.9883009168071928,1.997731415445378,2.03000893527829,2.0082358253560884,2.0092049022921166,e,0.1,2.018409804584233
513,1.9835404082914503,1.9898322508168158,1.9988734741824161,2.031085502538652,2.008894696152947,2.009941294475486,e,0.1,2.019882588950972
514,1.984782861982123,1.9913594178805436,2.000012119602828,2.0321592965918827,2.0095535669498057,2.0106776866588554,e,0.1,2.0213553733177103
515,1.986020726720078,1.9928823625097205,2.001147337204969,2.033230299698386,2.0102124377466644,2.0114140788422246,e,0.1,2.022828157684449
516,1.9872539875467872,1.9944010299110018,2.0022791129230924,2.0342984944734983,2.0108713085435226,2.0121504710255937,e,0.1,2.0243009420511875
517,1.988482630099003,1.9959153659928157,2.003407433126482,2.0353638638878238,2.0115301793403813,2.012886863208963,e,0.1,2.0257737264179263
518,1.9897066406062678,1.9974253173715777,2.0045322846185014,2.0364263912675087,2.0121890501372404,2.0136232553923326,e,0.1,2.027246510784665
519,1.990926005888311,1.998930831377666,2.005653654635562,2.037486060294435,2.0128479209340986,2.0143596475757017,e,0.1,2.0287192951514035
520,1.9921407133523406,2.0004318560611534,2.006771530846014,2.038542855006356,2.0135067917309573,2.0150960397590714,e,0.1,2.0301920795181423
521,1.9933507509902215,2.001928340197292,2.007885901348956,2.039596759796951,2.014165662527816,2.0158324319424406,e,0.1,2.031664863884881
522,1.9945561073755547,2.0034202332917586,2.0089967546729683,2.0406477594158243,2.0148245333246746,2.0165688241258097,e,0.1,2.0331376482516195
523,1.9957567716606515,2.004907485585657,2.0101040797747736,2.041695838968429,2.0154834041215333,2.017305216309179,e,0.1,2.0346104326183583
524,1.9969527335734065,2.00639004806027,2.0112078660378176,2.0427409839159267,2.016142274918392,2.0180416084925485,e,0.1,2.036083216985097
525,1.9981439834140733,2.007867872441577,2.0123081032707786,2.0437831800749775,2.0168011457152506,2.0187780006759177,e,0.1,2.0375560013518355
526,1.9993305120519482,2.009340911204523,2.0134047817060066,2.044822413617474,2.0174600165121093,2.0195143928592874,e,0.1,2.0390287857185743
527,2.0005123109219536,2.0108091175770464,2.014497891997888,2.045858671070199,2.018118887308968,2.0202507850426565,e,0.1,2.040501570085313
528,2.0016893720211355,2.012272445543866,2.015587425221143,2.046891939314427,2.0187777581058266,2.0209871772260257,e,0.1,2.0419743544520514
529,2.002861687905073,2.013730849850028,2.0166733728690547,2.047922205585462,2.0194366289026853,2.021723569409395,e,0.1,2.0434471388187903
530,2.0040292516841975,2.0151842860042075,2.0177557268516284,2.048949457472108,2.020095499699544,2.0224599615927645,e,0.1,2.044919923185529
531,2.00519205702003,2.016632710281777,2.0188344794936874,2.0499736829160824,2.0207543704964026,2.0231963537761337,e,0.1,2.0463927075522674
532,2.0063500981213385,2.018076079727636,2.0199096235329046,2.050994870211368,2.0214132412932613,2.0239327459595033,e,0.1,2.0478654919190062
533,2.007503369740213,2.019514352158796,2.020981152117768,2.0520130080035024,2.0220721120901195,2.0246691381428725,e,0.1,2.0493382762857446
534,2.0086518671680658,2.020947486166743,2.0220490588054885,2.05302808528881,2.022730982886978,2.0254055303262417,e,0.1,2.0508110606524834
535,2.009795586231556,2.022375441119552,2.0231133375598422,2.0540400914135764,2.0233898536838373,2.026141922509611,e,0.1,2.0522838450192222
536,2.0109345232884435,2.023798177163778,2.024173982748957,2.055049016073162,2.0240487244806955,2.02687831469298,e,0.1,2.0537566293859606
537,2.0120686752233703,2.025215655226115,2.025230989143042,2.0560548493110615,2.024707595277554,2.0276147068763497,e,0.1,2.0552294137526994
538,2.0131980394435747,2.0266278370148187,2.0262843519120524,2.0570575815179057,2.025366466074413,2.028351099059719,e,0.1,2.0567021981194378
539,2.014322613874545,2.028034685020911,2.0273340666233137,2.0580572034304114,2.0260253368712715,2.0290874912430885,e,0.1,2.0581749824861766
540,2.015442396955602,2.0294361625191506,2.028380129239076,2.0590537061302694,2.02668420766813,2.0298238834264577,e,0.1,2.0596477668529154
541,2.016557387635428,2.0308322335687854,2.029422536114027,2.0600470810429887,2.027343078464989,2.030560275609827,e,0.1,2.0611205512196538
542,2.0176675853675334,2.032222863014082,2.030461283992748,2.0610373199366836,2.0280019492618475,2.031296667793196,e,0.1,2.0625933355863926
543,2.0187729901056684,2.0336080164846315,2.0314963700071216,2.062024414920805,2.028660820058706,2.0320330599765657,e,0.1,2.0640661199531314
544,2.0198736022991803,2.034987660395446,2.032527791673693,2.0630083584448284,2.029319690855565,2.032769452159935,e,0.1,2.0655389043198698
545,2.02096942288832,2.0363617619468326,2.033555546890979,2.0639891432968884,2.0299785616524235,2.0335058443433045,e,0.1,2.0670116886866086
546,2.0220604532994972,2.0377302891240596,2.0345796339367355,2.0649667626023622,2.030637432449282,2.0342422365266737,e,0.1,2.0684844730533474
547,2.0231466954404915,2.03909321069681,2.0356000514651793,2.0659412098224106,2.0312963032461404,2.034978628710043,e,0.1,2.0699572574200857
548,2.0242281516956155,2.0404504962184307,2.036616798504165,2.066912478752466,2.0319551740429995,2.035715020893412,e,0.1,2.0714300417868245
549,2.0253048249208367,2.0418021160249737,2.0376298744523216,2.067880563520678,2.032614044839858,2.0364514130767817,e,0.1,2.0729028261535634
550,2.0263767184388564,2.043148041234036,2.0386392790761483,2.06884545858631,2.033272915636717,2.037187805260151,e,0.1,2.0743756105203017
551,2.0274438360341542,2.0444882437434035,2.03964501250707,2.0698071587380986,2.033931786433575,2.0379241974435205,e,0.1,2.0758483948870405
552,2.028506181947991,2.0458226962294934,2.0406470752384562,2.0707656590925603,2.034590657230434,2.0386605896268897,e,0.1,2.0773211792537793
553,2.0295637608733825,2.0471513721456054,2.041645468122602,2.0717209550922613,2.0352495280272924,2.039396981810259,e,0.1,2.0787939636205177
554,2.0306165779500365,2.0484742457199854,2.0426401923676747,2.0726730425040465,2.035908398824151,2.040133373993628,e,0.1,2.0802667479872565
555,2.0316646387592616,2.0497912919536954,2.0436312495346245,2.073621917417224,2.0365672696210098,2.0408697661769977,e,0.1,2.0817395323539953
556,2.0327079493188482,2.0511024866183027,2.044618641534064,2.0745675762417126,2.0372261404178684,2.041606158360367,e,0.1,2.0832123167207337
557,2.033746516077922,2.05240780625339,2.0456023706231186,2.0755100157061497,2.037885011214727,2.0423425505437365,e,0.1,2.0846851010874725
558,2.034780345911774,2.0537072281638804,2.0465824394022376,2.0764492328559605,2.0385438820115858,2.0430789427271057,e,0.1,2.086157885454211
559,2.035809446116668,2.0550007304171958,2.047558850811989,2.077385225051394,2.0392027528084444,2.043815334910475,e,0.1,2.0876306698209497
560,2.0368338244046287,2.056288291840234,2.0485316081298155,2.0783179899655178,2.039861623605303,2.044551727093844,e,0.1,2.089103454187688
561,2.0378534888982087,2.0575698920161885,2.04950071496677,2.0792475255821814,2.0405204944021618,2.045288119277213,e,0.1,2.090576238554427
562,2.038868448125242,2.0588455112811914,2.050466175264224,2.080173830193946,2.0411793651990204,2.046024511460583,e,0.1,2.0920490229211657
563,2.03987871101358,2.0601151307208037,2.0514279932905515,2.0810969023999757,2.041838235995879,2.046760903643952,e,0.1,2.093521807287904
564,2.0408842868858175,2.061378732166344,2.052386173637791,2.0820167411039057,2.0424971067927373,2.0474972958273217,e,0.1,2.094994591654643
565,2.0418851854540048,2.0626362981910584,2.0533407212182846,2.08293334551167,2.0431559775895964,2.048233688010691,e,0.1,2.0964673760213817
566,2.0428814168143523,2.0638878121061466,2.054291641261298,2.083846715129306,2.0438148483864547,2.04897008019406,e,0.1,2.09794016038812
567,2.0438729914419267,2.065133257956633,2.0552389393096195,2.084756849760723,2.0444737191833138,2.049706472377429,e,0.1,2.099412944754859
568,2.04485992018534,2.0663726205170945,2.0561826212161427,2.08566374950545,2.045132589980172,2.050442864560799,e,0.1,2.1008857291215977
569,2.0458422142614383,2.0676058852872514,2.057122693140429,2.086567414756348,2.0457914607770307,2.051179256744168,e,0.1,2.102358513488336
570,2.0468198852499824,2.068833038487416,2.05805916154526,2.0874678461973017,2.0464503315738893,2.0519156489275376,e,0.1,2.103831297855075
571,2.047792945088332,2.070054067053808,2.058992033193166,2.0883650448008826,2.0471092023707484,2.052652041110907,e,0.1,2.1053040822218136
572,2.0487614060661277,2.0712689586337403,2.059921315142951,2.0892590118259875,2.0477680731676067,2.053388433294276,e,0.1,2.106776866588552
573,2.0497252808199784,2.072477701580679,2.060847014746197,2.090149748815453,2.0484269439644653,2.054124825477645,e,0.1,2.108249650955291
574,2.050684582328148,2.073680284949176,2.061769139643762,2.0910372575936504,2.049085814761324,2.054861217661015,e,0.1,2.1097224353220296
575,2.051639323905249,2.074876698489684,2.0626876977622626,2.0919215402640496,2.0497446855581827,2.055597609844384,e,0.1,2.111195219688768
576,2.052589519196948,2.0760669326432573,2.0636026973105537,2.0928025992067743,2.0504035563550413,2.0563340020277536,e,0.1,2.112668004055507
577,2.053535182174667,2.0772509785361346,2.0645141467761934,2.0936804370761246,2.0510624271519,2.057070394211123,e,0.1,2.1141407884222456
578,2.054476327130309,2.0784288279742174,2.065422054921903,2.0945550567980895,2.0517212979487587,2.057806786394492,e,0.1,2.115613572788984
579,2.055412968670983,2.07960047343744,2.0663264307820226,2.0954264615678344,2.0523801687456174,2.058543178577861,e,0.1,2.117086357155723
580,2.056345121713748,2.080765908074037,2.0672272836589585,2.096294654847174,2.053039039542476,2.0592795707612304,e,0.1,2.118559141522461
581,2.057272801480366,2.0819251256947133,2.068124623119627,2.0971596403620296,2.0536979103393347,2.0600159629446,e,0.1,2.1200319258892
582,2.0581960234920715,2.0830781207667193,2.0690184589918936,2.0980214220998628,2.054356781136193,2.060752355127969,e,0.1,2.1215047102559383
583,2.059114803564362,2.084224888407833,2.069908801361015,2.098880004307105,2.0550156519330516,2.061488747311339,e,0.1,2.122977494622677
584,2.0600291578017935,2.085365424380253,2.0707956605660702,2.099735391486565,2.0556745227299107,2.062225139494708,e,0.1,2.124450278989416
585,2.0609391025928105,2.086499725084411,2.0716790471964,2.100587588394822,2.056333393526769,2.062961531678077,e,0.1,2.1259230633561543
586,2.0618446546045814,2.087627787552698,2.0725589720880406,2.101436600039613,2.0569922643236276,2.0636979238614463,e,0.1,2.127395847722893
587,2.0627458307778643,2.088749609443117,2.0734354463201625,2.1022824316772013,2.0576511351204863,2.064434316044816,e,0.1,2.128868632089632
588,2.063642648321887,2.089865189032854,2.074308481211506,2.103125088809734,2.058310005917345,2.065170708228185,e,0.1,2.1303414164563703
589,2.064535124709259,2.0909745252117906,2.075178088316827,2.1039645771825977,2.0589688767142036,2.065907100411555,e,0.1,2.131814200823109
590,2.0654232776708987,2.092077617475934,2.0760442794233382,2.10480090278175,2.0596277475110623,2.066643492594924,e,0.1,2.133286985189848
591,2.0663071251909906,2.093174465920794,2.0769070665471605,2.105634071831055,2.060286618307921,2.067379884778293,e,0.1,2.1347597695565863
592,2.067186685501968,2.094265071234693,2.0777664619297793,2.1064640907896073,2.0609454891047796,2.0681162769616623,e,0.1,2.136232553923325
593,2.068061977079521,2.0953494346920194,2.0786224780345015,2.107290966349042,2.0616043599016383,2.068852669145032,e,0.1,2.137705338290064
594,2.068933018637632,2.0964275581464284,2.079475127542926,2.108114705430846,2.062263230698497,2.069589061328401,e,0.1,2.1391781226568023
595,2.069799829123644,2.0974994440239887,2.0803244233514167,2.1089353151836603,2.0629221014953556,2.0703254535117708,e,0.1,2.140650907023541
596,2.0706624277133545,2.0985650953162804,2.0811703785675872,2.109752802980576,2.0635809722922143,2.07106184569514,e,0.1,2.14212369139028
597,2.0715208338061384,2.0996245155734528,2.0820130065067923,2.110567176416429,2.064239843089073,2.071798237878509,e,0.1,2.1435964757570183
598,2.0723750670201095,2.1006777088972335,2.0828523206886285,2.111378443305087,2.0648987138859316,2.0725346300618783,e,0.1,2.145069260123757
599,2.0732251471873058,2.1017246799339047,2.083688334833448,2.1121866116767345,2.0655575846827903,2.073271022245248,e,0.1,2.146542044490496
600,2.074071094348911,2.1027654338672375,2.08452106285888,2.1129916897751566,2.0662164554796485,2.074007414428617,e,0.1,2.1480148288572343
601,2.0749129287505115,2.1037999764114006,2.0853505188763664,2.1137936860550224,2.0668753262765076,2.0747438066119868,e,0.1,2.149487613223973
602,2.0757506708373836,2.1048283138038295,2.0861767171877066,2.11459260917916,2.067534197073366,2.075480198795356,e,0.1,2.1509603975907114
603,2.0765843412498195,2.1058504527980806,2.0869996722816193,2.115388468015841,2.0681930678702245,2.076216590978725,e,0.1,2.1524331819574503
604,2.077413960818484,2.106866400656649,2.0878193988303155,2.1161812716360577,2.068851938667083,2.0769529831620943,e,0.1,2.1539059663241886
605,2.0782395505598124,2.1078761651437725,2.0886359116860826,2.1169710293108035,2.069510809463942,2.0776893753454635,e,0.1,2.1553787506909274
606,2.079061131671443,2.1088797545182167,2.0894492258778907,2.117757750508354,2.0701696802608005,2.078425767528833,e,0.1,2.1568515350576662
607,2.0798787255276827,2.1098771775260388,2.090259356608004,2.1185414448915503,2.070828551057659,2.0791621597122023,e,0.1,2.1583243194244046
608,2.0806923536750195,2.1108684433933456,2.0910663192486183,2.119322122315088,2.071487421854518,2.079898551895572,e,0.1,2.1597971037911434
609,2.0815020378276645,2.111853561819034,2.0918701293385054,2.120099792822801,2.0721462926513765,2.080634944078941,e,0.1,2.1612698881578822
610,2.0823077998631367,2.1128325429675296,2.092670802579682,2.120874466644959,2.072805163448235,2.0813713362623103,e,0.1,2.1627426725246206
611,2.083109661817888,2.113805397461515,2.093468354834089,2.12164615419556,2.073464034245094,2.0821077284456795,e,0.1,2.1642154568913594
612,2.083907645882965,2.1147721363746594,2.094262802120295,2.1224148660696365,2.0741229050419525,2.082844120629049,e,0.1,2.1656882412580982
613,2.0847017743997105,2.115732771224342,2.0950541606102107,2.123180613040557,2.0747817758388107,2.0835805128124183,e,0.1,2.1671610256248366
614,2.0854920698555124,2.116687313964387,2.095842446625829,2.123943406057343,2.07544064663567,2.084316904995788,e,0.1,2.1686338099915754
615,2.0862785548795815,2.1176357769777905,2.0966276766359777,2.1247032562419843,2.0760995174325285,2.085053297179157,e,0.1,2.170106594358314
616,2.0870612522387817,2.118578173069465,2.097409867253098,2.1254601748867676,2.076758388229387,2.0857896893625263,e,0.1,2.1715793787250526
617,2.087840184833497,2.119514515458987,2.098189035230037,2.1262141734516065,2.0774172590262454,2.0865260815458955,e,0.1,2.1730521630917914
618,2.088615375693538,2.120444817773358,2.098965197456863,2.1269652635613845,2.0780761298231045,2.087262473729265,e,0.1,2.17452494745853
619,2.089386847974092,2.121369094039775,2.0997383709577004,2.1277134570033,2.0787350006199627,2.0879988659126343,e,0.1,2.1759977318252686
620,2.090154624951722,2.1222873586784248,2.10050857288759,2.128458765724229,2.079393871416822,2.088735258096004,e,0.1,2.1774705161920074
621,2.0909187300203946,2.1231996264952846,2.101275820529359,2.1292012018280864,2.08005274221368,2.089471650279373,e,0.1,2.178943300558746
622,2.0916791866875655,2.1241059126749513,2.1020401312905292,2.1299407775732035,2.0807116130105388,2.0902080424627423,e,0.1,2.1804160849254846
623,2.0924360185702953,2.1250062327734893,2.1028015227002315,2.1306775053697167,2.0813704838073974,2.0909444346461115,e,0.1,2.1818888692922234
624,2.093189249391418,2.1259006027113,2.1035600124061506,2.1314113977769584,2.082029354604256,2.0916808268294806,e,0.1,2.1833616536589617
625,2.093938902975747,2.126789038766018,2.1043156181714933,2.132142467500869,2.0826882254011148,2.0924172190128503,e,0.1,2.1848344380257005
626,2.094685003246326,2.127671557565435,2.1050683578719713,2.1328707273914107,2.0833470961979734,2.0931536111962195,e,0.1,2.186307222392439
627,2.0954275742207242,2.1285481760804523,2.105818249492818,2.13359619044,2.084005966994832,2.093890003379589,e,0.1,2.1877800067591777
628,2.096166640007375,2.1294189116180626,2.106565311125819,2.134318869776946,2.0846648377916908,2.0946263955629583,e,0.1,2.1892527911259165
629,2.096902224801956,2.130283781814367,2.107309560966372,2.1350387786689082,2.0853237085885494,2.0953627877463274,e,0.1,2.190725575492655
630,2.097634352883819,2.131142804627622,2.1080510173105678,2.135755930516359,2.085982579385408,2.0960991799296966,e,0.1,2.1921983598593937
631,2.098363048612455,2.1319959983313272,2.108789698552295,2.136470338851064,2.0866414501822668,2.0968355721130663,e,0.1,2.1936711442261325
632,2.099088336424008,2.132843381507343,2.109525623180369,2.1371820173335734,2.087300320979125,2.0975719642964354,e,0.1,2.195143928592871
633,2.099810240827836,2.1336849730390552,2.1102588097756882,2.137890979750729,2.087959191775984,2.098308356479805,e,0.1,2.1966167129596097
634,2.1005287864031073,2.1345207921045724,2.1109892770084073,2.138597240013183,2.0886180625728423,2.0990447486631743,e,0.1,2.1980894973263485
635,2.1012439977954487,2.1353508581699696,2.111717043635145,2.139300812152931,2.089276933369701,2.0997811408465434,e,0.1,2.199562281693087
636,2.101955899713632,2.1361751909825712,2.112442128496207,2.1400017103208615,2.0899358041665597,2.1005175330299126,e,0.1,2.2010350660598257
637,2.1026645169263083,2.1369938105642823,2.113164550512842,2.140699948784319,2.0905946749634188,2.1012539252132822,e,0.1,2.2025078504265645
638,2.1033698742587803,2.1378067372049587,2.113884328684513,2.1413955419246773,2.091253545760277,2.1019903173966514,e,0.1,2.203980634793303
639,2.1040719965898274,2.138613991455832,2.114601482086207,2.142088504234939,2.0919124165571357,2.102726709580021,e,0.1,2.2054534191600417
640,2.1047709088485624,2.1394155941229727,2.115316029865754,2.1427788503173373,2.0925712873539943,2.1034631017633902,e,0.1,2.2069262035267805
641,2.105466636011344,2.1402115662608123,2.116027991241187,2.143466594880966,2.093230158150853,2.1041994939467594,e,0.1,2.208398987893519
642,2.1061592030987213,2.1410019291657076,2.116737385498115,2.1441517527394134,2.0938890289477117,2.1049358861301286,e,0.1,2.2098717722602577
643,2.1068486351724314,2.141786704369559,2.117444231987128,2.1448343388084234,2.0945478997445703,2.1056722783134982,e,0.1,2.2113445566269965
644,2.107534957332431,2.1425659136334785,2.118148550121226,2.1455143681035636,2.095206770541429,2.1064086704968674,e,0.1,2.212817340993735
645,2.1082181947139773,2.143339578941517,2.118850359373273,2.146191855737917,2.0958656413382877,2.107145062680237,e,0.1,2.2142901253604736
646,2.108898372484749,2.144107722494436,2.1195496792734767,2.146866816919785,2.0965245121351463,2.1078814548636062,e,0.1,2.215762909727212
647,2.109575515842011,2.144870366703542,2.120246529406894,2.147539266950412,2.097183382932005,2.1086178470469754,e,0.1,2.217235694093951
648,2.110249650009818,2.145627534184572,2.1209409294109642,2.148209221221723,2.0978422537288632,2.1093542392303446,e,0.1,2.218708478460689
649,2.1109208002362667,2.146379247751636,2.1216328989730626,2.148876695214082,2.098501124525722,2.110090631413714,e,0.1,2.220181262827428
650,2.1115889917907826,2.1471255304112193,2.122322457828085,2.1495417044940623,2.099159995322581,2.1108270235970834,e,0.1,2.221654047194167
651,2.1122542499614525,2.1478664053562357,2.123009625756055,2.150204264712242,2.0998188661194392,2.1115634157804526,e,0.1,2.223126831560905
