,NPMLE,parametric_G,truth,experiment,variance,EB_misspec_median_scale,EB_NPMLEinit_median_scale,EB_wellspec_median_scale,EB_surels,Z
3351,-0.381855158287313,0.2399629864084189,1.0947022972339426,e,0.1,0.2365359420793171,0.24045049319515455,1.262852308878048,1.106700109138882,0.18940459446788527
3352,-0.3814545242776626,0.24113153910722918,1.0953273949054538,e,0.1,0.2366182273289272,0.24053753581154647,1.2628883668201476,1.107310870174766,0.19065478981090767
3353,-0.38104659748600767,0.24230009180603942,1.095952492576965,e,0.1,0.23669963018319462,0.2406236049149164,1.2629246461868218,1.1079216312106501,0.19190498515393006
3354,-0.38063124578573293,0.2434686445048497,1.0965775902484762,e,0.1,0.23678016206766925,0.24070871321702908,1.262961148312824,1.1085323922465342,0.19315518049695246
3355,-0.3802083348072455,0.24463719720365995,1.0972026879199874,e,0.1,0.23685983427962792,0.24079287328575402,1.2629978745405832,1.1091431532824183,0.19440537583997486
3356,-0.379777727905682,0.2458057499024702,1.0978277855914986,e,0.1,0.23693865798964403,0.24087609754678663,1.2630348262202442,1.1097539143183022,0.19565557118299726
3357,-0.3793392861283813,0.24697430260128048,1.0984528832630098,e,0.1,0.23701664424314253,0.24095839828535298,1.2630720047097115,1.1103646753541863,0.19690576652601965
3358,-0.3788928681821322,0.24814285530009073,1.099077980934521,e,0.1,0.23709380396193983,0.24103978764789907,1.2631094113746821,1.1109754363900703,0.19815596186904205
3359,-0.3784383304002086,0.24931140799890097,1.0997030786060322,e,0.1,0.23717014794576927,0.2411202776437646,1.2631470475886908,1.1115861974259544,0.19940615721206445
3360,-0.3779755267091973,0.2504799606977113,1.1003281762775434,e,0.1,0.23724568687379172,0.2411998801468407,1.263184914733148,1.1121969584618385,0.20065635255508685
3361,-0.37750430859563067,0.2516485133965215,1.1009532739490546,e,0.1,0.23732043130609212,0.24127860689721314,1.2632230141973806,1.1128077194977224,0.20190654789810925
3362,-0.377024525072439,0.2528170660953318,1.1015783716205658,e,0.1,0.23739439168516124,0.2413564695027892,1.2632613473786714,1.1134184805336065,0.20315674324113164
3363,-0.3765360226452311,0.25398561879414205,1.102203469292077,e,0.1,0.23746757833736365,0.2414334794409102,1.263299915682299,1.1140292415694906,0.20440693858415404
3364,-0.3760386452784137,0.2551541714929523,1.1028285669635882,e,0.1,0.23754000147439114,0.2415096480599485,1.2633387205215831,1.1146400026053747,0.20565713392717644
3365,-0.375532234361169,0.25632272419176255,1.1034536646350994,e,0.1,0.23761167119470258,0.24158498658088964,1.2633777633179175,1.1152507636412587,0.20690732927019884
3366,-0.37501662867330066,0.25749127689057283,1.1040787623066106,e,0.1,0.23768259748494974,0.24165950609889963,1.2634170455008173,1.1158615246771426,0.20815752461322123
3367,-0.3744916643509635,0.2586598295893823,1.1047038599781214,e,0.1,0.2377527902213892,0.24173321758487754,1.2634565685079568,1.1164722857130263,0.20940771995624274
3368,-0.37395717485229274,0.2598283822881925,1.1053289576496326,e,0.1,0.2378222591712812,0.24180613188699343,1.263496333785212,1.1170830467489103,0.21065791529926514
3369,-0.3734129909229512,0.2609969349870027,1.1059540553211438,e,0.1,0.23789101399427404,0.2418782597322117,1.2635363427867012,1.1176938077847944,0.21190811064228754
3370,-0.3728589405616115,0.26216548768581305,1.106579152992655,e,0.1,0.2379590642437763,0.24194961172780008,1.2635765969748265,1.1183045688206783,0.21315830598530994
3371,-0.372294848985387,0.26333404038462327,1.1072042506641662,e,0.1,0.2380264193683147,0.24202019836282446,1.2636170978203145,1.1189153298565624,0.21440850132833233
3372,-0.37172053859523846,0.2645025930834335,1.1078293483356774,e,0.1,0.23809308871287965,0.24209003000962945,1.2636578468022601,1.1195260908924465,0.21565869667135473
3373,-0.37113582894137265,0.2656711457822438,1.1084544460071886,e,0.1,0.23815908152025733,0.24215911692530484,1.2636988454081672,1.1201368519283306,0.21690889201437713
3374,-0.37054053668865117,0.26683969848105404,1.1090795436786998,e,0.1,0.238224406932349,0.24222746925313826,1.2637400951339883,1.1207476129642147,0.21815908735739953
3375,-0.3699344755820395,0.2680082511798643,1.109704641350211,e,0.1,0.23828907399147772,0.24229509702405405,1.2637815974841717,1.1213583740000987,0.21940928270042193
3376,-0.36931745641211255,0.2691768038786746,1.1103297390217222,e,0.1,0.23835309164168214,0.24236201015803815,1.2638233539716979,1.1219691350359826,0.22065947804344432
3377,-0.3686892869806454,0.2703453565774848,1.1109548366932334,e,0.1,0.23841646872999805,0.24242821846555,1.263865366118126,1.1225798960718667,0.22190967338646672
3378,-0.3680497720663103,0.2715139092762951,1.1115799343647446,e,0.1,0.2384792140077273,0.24249373164892032,1.2639076354536354,1.1231906571077508,0.22315986872948912
3379,-0.36739871339051655,0.2726824619751054,1.1122050320362558,e,0.1,0.23854133613169476,0.24255855930373615,1.2639501635170667,1.1238014181436349,0.22441006407251152
3380,-0.3667359095834052,0.2738510146739156,1.112830129707767,e,0.1,0.23860284366549267,0.24262271092021226,1.2639929518559663,1.1244121791795187,0.22566025941553391
3381,-0.3660611561500442,0.27501956737272587,1.1134552273792782,e,0.1,0.23866374508071356,0.24268619588454976,1.2640360020266288,1.1250229402154028,0.2269104547585563
3382,-0.36537424543684494,0.27618812007153615,1.1140803250507894,e,0.1,0.2387240487581707,0.24274902348028168,1.2640793155941372,1.125633701251287,0.2281606501015787
3383,-0.3646749665982314,0.27735667277034637,1.1147054227223006,e,0.1,0.23878376298910714,0.2428112028896055,1.2641228941324123,1.126244462287171,0.2294108454446011
3384,-0.36396310556360256,0.27852522546915665,1.1153305203938118,e,0.1,0.23884289597639305,0.24287274319470334,1.2641667392242493,1.126855223323055,0.2306610407876235
3385,-0.36323844500461355,0.27969377816796603,1.1159556180653225,e,0.1,0.23890145583571132,0.2429336533790493,1.264210852461363,1.1274659843589385,0.23191123613064502
3386,-0.3625007643028152,0.28086233086677637,1.1165807157368337,e,0.1,0.23895945059673204,0.24299394232870442,1.2642552354444356,1.1280767453948226,0.2331614314736674
3387,-0.36174983951769535,0.2820308835655866,1.117205813408345,e,0.1,0.2390168882042754,0.24305361883359924,1.264299889783154,1.1286875064307067,0.2344116268166898
3388,-0.3609854433551457,0.28319943626439686,1.117830911079856,e,0.1,0.23907377651946374,0.24311269158880414,1.264344817096258,1.1292982674665908,0.2356618221597122
3389,-0.3602073451364115,0.28436798896320714,1.1184560087513673,e,0.1,0.2391301233208622,0.24317116919578766,1.2643900190115795,1.1299090285024749,0.2369120175027346
3390,-0.35941531076755207,0.28553654166201736,1.1190811064228785,e,0.1,0.23918593630560883,0.24322906016366275,1.2644354971660927,1.1305197895383587,0.238162212845757
3391,-0.3586091027094649,0.28670509436082764,1.1197062040943897,e,0.1,0.23924122309053356,0.24328637291042127,1.2644812532059524,1.1311305505742428,0.2394124081887794
3392,-0.3577884799485146,0.2878736470596379,1.120331301765901,e,0.1,0.2392959912132667,0.24334311576415657,1.2645272887865429,1.131741311610127,0.2406626035318018
3393,-0.3569531979678098,0.28904219975844814,1.120956399437412,e,0.1,0.23935024813333677,0.24339929696427468,1.2645736055725172,1.132352072646011,0.2419127988748242
3394,-0.35610300871918665,0.2902107524572584,1.1215814971089233,e,0.1,0.23940400123325806,0.2434549246626938,1.2646202052378461,1.132962833681895,0.2431629942178466
3395,-0.35523766059593576,0.2913793051560687,1.1222065947804345,e,0.1,0.23945725781960756,0.2435100069250327,1.2646670894658603,1.133573594717779,0.244413189560869
3396,-0.3543568984063358,0.2925478578548789,1.1228316924519457,e,0.1,0.23951002512409192,0.2435645517317874,1.2647142599492944,1.134184355753663,0.2456633849038914
3397,-0.3534604633480418,0.2937164105536892,1.123456790123457,e,0.1,0.23956231030460445,0.24361856697949735,1.2647617183903346,1.1347951167895471,0.2469135802469138
3398,-0.3525480929833843,0.29488496325249947,1.124081887794968,e,0.1,0.23961412044627173,0.2436720604819001,1.26480946650066,1.1354058778254312,0.2481637755899362
3399,-0.3516195212156378,0.2960535159513097,1.1247069854664793,e,0.1,0.2396654625624908,0.24372503997107528,1.2648575060014902,1.136016638861315,0.24941397093295858
3400,-0.35067447826631604,0.29722206865011996,1.1253320831379905,e,0.1,0.2397163435959564,0.24377751309857787,1.264905838623629,1.1366273998971992,0.250664166275981
3401,-0.3497126906535605,0.29839062134893024,1.1259571808095017,e,0.1,0.23976677041967864,0.24382948743656077,1.264954466107509,1.1372381609330833,0.2519143616190034
3402,-0.34873388117167825,0.2995591740477397,1.1265822784810124,e,0.1,0.23981674983799117,0.24388097047888674,1.2650033902032405,1.137848921968967,0.2531645569620249
3403,-0.3477377688718962,0.3007277267465499,1.1272073761525236,e,0.1,0.23986628858755019,0.24393196964223032,1.2650526126706512,1.138459683004851,0.2544147523050473
3404,-0.3467240690444079,0.3018962794453602,1.1278324738240348,e,0.1,0.23991539333832365,0.24398249226716887,1.2651021352793368,1.1390704440407349,0.2556649476480697
3405,-0.3456924932017683,0.30306483214417046,1.128457571495546,e,0.1,0.23996407069457198,0.24403254561926405,1.2651519598087027,1.139681205076619,0.2569151429910921
3406,-0.3446427490637176,0.3042333848429807,1.1290826691670572,e,0.1,0.24001232719581933,0.2440821368901329,1.2652020880480126,1.140291966112503,0.2581653383341145
3407,-0.34357454054350445,0.30540193754179096,1.1297077668385684,e,0.1,0.24006016931781604,0.24413127319850914,1.2652525217964334,1.1409027271483871,0.2594155336771369
3408,-0.34248756773578615,0.30657049024060123,1.1303328645100796,e,0.1,0.2401076034734923,0.24417996159129454,1.2653032628630798,1.1415134881842712,0.2606657290201593
3409,-0.3413815269061805,0.30773904293941146,1.1309579621815908,e,0.1,0.24015463601390327,0.24422820904460088,1.2653543130670621,1.142124249220155,0.2619159243631817
3410,-0.34025611048255455,0.30890759563822173,1.131583059853102,e,0.1,0.24020127322916532,0.24427602246478206,1.2654056742375301,1.1427350102560392,0.26316611970620407
3411,-0.339111007048125,0.310076148337032,1.1322081575246132,e,0.1,0.24024752134938407,0.24432340868945676,1.265457348213722,1.1433457712919233,0.26441631504922647
3412,-0.33794590133646507,0.31124470103584223,1.1328332551961244,e,0.1,0.24029338654557406,0.24437037448852217,1.2655093368450085,1.1439565323278074,0.26566651039224887
3413,-0.3367604742284931,0.3124132537346525,1.1334583528676356,e,0.1,0.24033887493056996,0.24441692656515798,1.2655616419909403,1.1445672933636915,0.26691670573527126
3414,-0.33555440275154225,0.3135818064334628,1.1340834505391468,e,0.1,0.24038399255993007,0.24446307155682162,1.2656142655212932,1.1451780543995753,0.26816690107829366
3415,-0.3343273600805967,0.314750359132273,1.134708548210658,e,0.1,0.24042874543283127,0.2445088160362344,1.265667209316116,1.1457888154354594,0.26941709642131606
3416,-0.333079015541787,0.31591891183108334,1.1353336458821692,e,0.1,0.24047313949295665,0.24455416651235876,1.2657204752657765,1.1463995764713435,0.27066729176433846
3417,-0.3318090346182472,0.31708746452989356,1.1359587435536804,e,0.1,0.24051718062937494,0.24459912943136697,1.265774065271008,1.1470103375072276,0.27191748710736086
3418,-0.33051707895842264,0.3182560172287038,1.1365838412251916,e,0.1,0.24056087467741236,0.24464371117760084,1.2658279812429571,1.1476210985431115,0.27316768245038325
3419,-0.3292028063869361,0.3194245699275141,1.1372089388967028,e,0.1,0.24060422741951698,0.24468791807452334,1.2658822251032285,1.1482318595789955,0.27441787779340565
3420,-0.3278658709181116,0.32059312262632345,1.1378340365682136,e,0.1,0.24064724458611556,0.24473175638566133,1.2659367987839327,1.1488426206148792,0.27566807313642716
3421,-0.326505922772257,0.3217616753251338,1.1384591342397248,e,0.1,0.2406899318564631,0.24477523231554066,1.2659917042277353,1.1494533816507633,0.27691826847944956
3422,-0.325122608394824,0.322930228023944,1.139084231911236,e,0.1,0.24073229485948502,0.24481835201061225,1.2660469433879,1.1500641426866474,0.27816846382247196
3423,-0.32371557047853927,0.3240987807227542,1.1397093295827472,e,0.1,0.24077433917461222,0.24486112156017084,1.266102518228339,1.1506749037225315,0.27941865916549435
3424,-0.32228444798862665,0.32526733342156455,1.1403344272542584,e,0.1,0.24081607033260932,0.24490354699726544,1.2661584307236584,1.1512856647584153,0.28066885450851675
3425,-0.320828876191236,0.3264358861203748,1.1409595249257696,e,0.1,0.24085749381639568,0.244945634299602,1.2662146828592067,1.1518964257942994,0.28191904985153915
3426,-0.319348486685184,0.3276044388191851,1.1415846225972808,e,0.1,0.2408986150618599,0.2449873893904384,1.26627127663112,1.1525071868301835,0.28316924519456155
3427,-0.31784290743713517,0.3287729915179953,1.142209720268792,e,0.1,0.2409394394586672,0.2450288181394716,1.266328214046372,1.1531179478660676,0.28441944053758395
3428,-0.3163117628203329,0.32994154421680555,1.1428348179403032,e,0.1,0.24097997235106067,0.2450699263637178,1.2663854971228201,1.1537287089019514,0.28566963588060634
3429,-0.3147546736570084,0.3311100969156159,1.1434599156118144,e,0.1,0.24102021903865573,0.24511071982838448,1.266443127889252,1.1543394699378355,0.28691983122362874
3430,-0.3131712572645854,0.3322786496144261,1.1440850132833256,e,0.1,0.2410601847772282,0.24515120424773587,1.2665011083854356,1.1549502309737196,0.28817002656665114
3431,-0.31156112750580833,0.3334472023132363,1.1447101109548368,e,0.1,0.24109987477949613,0.2451913852859507,1.2665594406621636,1.1555609920096037,0.28942022190967354
3432,-0.30992389484291516,0.33461575501204666,1.145335208626348,e,0.1,0.24113929421589536,0.24523126855797323,1.2666181267813048,1.1561717530454878,0.29067041725269593
3433,-0.30825916639598927,0.3357843077108569,1.1459603062978592,e,0.1,0.24117844821534937,0.2452708596303571,1.2666771688158471,1.1567825140813717,0.29192061259571833
3434,-0.3065665460056133,0.3369528604096671,1.1465854039693704,e,0.1,0.24121734186603233,0.2453101640221024,1.2667365688499506,1.1573932751172558,0.29317080793874073
3435,-0.30484563429995604,0.33812141310847743,1.1472105016408816,e,0.1,0.24125598021612718,0.24534918720548612,1.26679632897899,1.1580040361531398,0.2944210032817631
3436,-0.3030960287664255,0.33928996580728765,1.1478355993123928,e,0.1,0.24129436827457743,0.2453879346068858,1.2668564513096068,1.158614797189024,0.2956711986247855
3437,-0.30131732382802134,0.3404585185060971,1.1484606969839035,e,0.1,0.2413325110118331,0.24542641160759657,1.266916937959755,1.1592255582249076,0.29692139396780703
3438,-0.29950911092450816,0.3416270712049073,1.1490857946554147,e,0.1,0.24137041336059167,0.24546462354464213,1.266977791058749,1.1598363192607914,0.29817158931082943
3439,-0.29767097859856695,0.34279562390371765,1.149710892326926,e,0.1,0.24140808021653304,0.24550257571157902,1.2670390127473115,1.1604470802966755,0.29942178465385183
3440,-0.29580251258703294,0.34396417660252787,1.1503359899984371,e,0.1,0.24144551643904916,0.24554027335929485,1.2671006051776241,1.1610578413325596,0.30067197999687423
3441,-0.2939032959173675,0.3451327293013381,1.1509610876699483,e,0.1,0.2414827268519688,0.2455777216968004,1.267162570513369,1.1616686023684437,0.3019221753398966
3442,-0.29197290900950135,0.3463012820001484,1.1515861853414595,e,0.1,0.24151971624427646,0.24561492589201575,1.2672249109297848,1.1622793634043278,0.303172370682919
3443,-0.29001092978317244,0.34746983469895865,1.1522112830129707,e,0.1,0.24155648937082685,0.24565189107255053,1.2672876286137078,1.1628901244402117,0.3044225660259414
3444,-0.28801693377090487,0.34863838739776887,1.152836380684482,e,0.1,0.24159305095305378,0.2456886223264781,1.2673507257636252,1.1635008854760958,0.3056727613689638
3445,-0.2859904942367524,0.3498069400965792,1.153461478355993,e,0.1,0.24162940567967484,0.2457251247031046,1.2674142045897188,1.1641116465119798,0.3069229567119862
3446,-0.28393118230094483,0.3509754927953894,1.1540865760275043,e,0.1,0.2416655582073905,0.24576140321373166,1.2674780673139163,1.164722407547864,0.3081731520550086
3447,-0.28183856707056953,0.35214404549419964,1.1547116736990155,e,0.1,0.24170151316157917,0.24579746283241438,1.2675423161699388,1.1653331685837478,0.309423347398031
3448,-0.2797122157764119,0.35331259819301,1.1553367713705267,e,0.1,0.24173727513698728,0.24583330849671337,1.267606953403346,1.165943929619632,0.3106735427410534
3449,-0.2775516939160929,0.3544811508918202,1.155961869042038,e,0.1,0.241772848698415,0.2458689451084417,1.2676719812715889,1.166554690655516,0.3119237380840758
3450,-0.27535656540362385,0.3556497035906304,1.156586966713549,e,0.1,0.24180823838139753,0.2459043775344068,1.2677374020440526,1.1671654516914,0.3131739334270982
3451,-0.2731263927255032,0.35681825628944075,1.1572120643850603,e,0.1,0.24184344869288193,0.24593961060714695,1.2678032180021113,1.1677762127272842,0.3144241287701206
3452,-0.2708607371034817,0.35798680898825097,1.1578371620565715,e,0.1,0.24187848411190002,0.24597464912566308,1.2678694314391679,1.168386973763168,0.315674324113143
3453,-0.2685591586641123,0.3591553616870612,1.1584622597280827,e,0.1,0.2419133490902369,0.24600949785614562,1.2679360446607093,1.1689977347990521,0.3169245194561654
3454,-0.2662212166151984,0.3603239143858715,1.159087357399594,e,0.1,0.2419480480530955,0.24604416153269643,1.2680030599843506,1.1696084958349362,0.3181747147991878
3455,-0.26384646942925805,0.36149246708468097,1.1597124550711047,e,0.1,0.2419825853997572,0.24607864485804615,1.2680704797398843,1.1702192568708198,0.3194249101422093
3456,-0.2614344750341011,0.3626610197834912,1.1603375527426159,e,0.1,0.24201696550423873,0.2461129525042671,1.2681383062693274,1.170830017906704,0.3206751054852317
3457,-0.25898479101064664,0.3638295724823014,1.160962650414127,e,0.1,0.2420511927159449,0.24614708911348138,1.2682065419269708,1.1714407789425878,0.3219253008282541
3458,-0.2564969747980468,0.36499812518111174,1.1615877480856382,e,0.1,0.2420852713603183,0.24618105929856465,1.2682751890794255,1.172051539978472,0.3231754961712765
3459,-0.25397058390623717,0.36616667787992196,1.1622128457571494,e,0.1,0.24211920573948487,0.24621486764384612,1.2683442501056732,1.172662301014356,0.3244256915142989
3460,-0.25140517613598723,0.3673352305787322,1.1628379434286606,e,0.1,0.24215300013289623,0.2462485187058034,1.26841372739711,1.17327306205024,0.3256758868573213
3461,-0.24880030980654022,0.3685037832775425,1.1634630411001718,e,0.1,0.24218665879796866,0.24628201701375413,1.2684836233575985,1.1738838230861242,0.3269260822003437
3462,-0.24615554399090922,0.36967233597635274,1.164088138771683,e,0.1,0.24222018597071865,0.2463153670705433,1.2685539404035122,1.174494584122008,0.3281762775433661
3463,-0.24347043875890506,0.37084088867516296,1.1647132364431942,e,0.1,0.24225358586639545,0.24634857335322644,1.268624680963787,1.1751053451578921,0.3294264728863885
3464,-0.24074455542795048,0.3720094413739733,1.1653383341147054,e,0.1,0.24228686268011024,0.2463816403137492,1.268695847479965,1.1757161061937762,0.3306766682294109
3465,-0.23797745682173455,0.3731779940727835,1.1659634317862166,e,0.1,0.24232002058746246,0.24641457237962328,1.2687674424062427,1.1763268672296603,0.3319268635724333
3466,-0.23516870753674857,0.37434654677159374,1.1665885294577278,e,0.1,0.2423530637451632,0.2464473739545988,1.268839468209522,1.1769376282655442,0.3331770589154557
3467,-0.23231787421673922,0.37551509947040407,1.167213627129239,e,0.1,0.24238599629165553,0.24648004941933271,1.2689119273694547,1.1775483893014282,0.3344272542584781
3468,-0.22942452583510164,0.3766836521692143,1.1678387248007502,e,0.1,0.24241882234773254,0.24651260313205425,1.2689848223784885,1.1781591503373123,0.3356774496015005
3469,-0.22648823398522544,0.3778522048680245,1.1684638224722614,e,0.1,0.2424515460171523,0.24654503942922706,1.2690581557419196,1.1787699113731964,0.3369276449445229
3470,-0.22350857317879713,0.37902075756683484,1.1690889201437726,e,0.1,0.24248417138725026,0.24657736262620747,1.2691319299779344,1.1793806724090805,0.3381778402875453
3471,-0.22048512115204744,0.38018931026564506,1.1697140178152838,e,0.1,0.24251670252954943,0.24660957701790054,1.2692061476176608,1.1799914334449646,0.33942803563056767
3472,-0.21741745917993094,0.3813578629644545,1.1703391154867946,e,0.1,0.242549143500368,0.2466416868794123,1.2692808112052119,1.180602194480848,0.3406782309735892
3473,-0.2143051723981817,0.38252641566326473,1.1709642131583058,e,0.1,0.2425814983414245,0.24667369646669934,1.269355923297736,1.181212955516732,0.3419284263166116
3474,-0.2111478501332401,0.38369496836207506,1.171589310829817,e,0.1,0.24261377108044135,0.24670561001721567,1.2694314864654621,1.1818237165526162,0.343178621659634
3475,-0.20794508623993702,0.3848635210608853,1.1722144085013282,e,0.1,0.24264596573174518,0.24673743175055635,1.2695075032917462,1.1824344775885003,0.3444288170026564
3476,-0.2046964794469025,0.3860320737596955,1.1728395061728394,e,0.1,0.24267808629686638,0.24676916586909903,1.2695839763731198,1.1830452386243842,0.34567901234567877
3477,-0.20140163370958775,0.38720062645850584,1.1734646038443506,e,0.1,0.24271013676513578,0.24680081655864256,1.2696609083193346,1.1836559996602682,0.34692920768870117
3478,-0.19806015857079962,0.38836917915731606,1.1740897015158618,e,0.1,0.24274212111427973,0.24683238798904295,1.2697383017534105,1.1842667606961523,0.34817940303172357
3479,-0.19467166952862525,0.3895377318561263,1.174714799187373,e,0.1,0.24277404331101365,0.24686388431484746,1.2698161593116817,1.1848775217320364,0.34942959837474596
3480,-0.1912357884116106,0.3907062845549366,1.1753398968588842,e,0.1,0.2428059073116336,0.24689530967592582,1.2698944836438413,1.1854882827679205,0.35067979371776836
3481,-0.1877521437610309,0.39187483725374683,1.1759649945303954,e,0.1,0.24283771706260615,0.2469266681980996,1.2699732774129888,1.1860990438038044,0.35192998906079076
3482,-0.18422037122008306,0.39304338995255705,1.1765900922019066,e,0.1,0.2428694765011572,0.24695796399376932,1.2700525432956782,1.1867098048396885,0.35318018440381316
3483,-0.18064011392980928,0.3942119426513674,1.1772151898734178,e,0.1,0.24290118955585888,0.2469892011625395,1.270132283981959,1.1873205658755726,0.35443037974683556
3484,-0.17701102293153526,0.3953804953501776,1.177840287544929,e,0.1,0.24293286014721538,0.24702038379184194,1.270212502175427,1.1879313269114566,0.35568057508985795
3485,-0.17333275757559785,0.39654904804898783,1.1784653852164402,e,0.1,0.24296449218824753,0.24705151595755678,1.270293200593266,1.1885420879473405,0.35693077043288035
3486,-0.1696049859361073,0.39771760074779816,1.1790904828879514,e,0.1,0.24299608958507593,0.24708260172463242,1.2703743819662943,1.1891528489832246,0.35818096577590275
3487,-0.165827385231478,0.3988861534466084,1.1797155805594626,e,0.1,0.24302765623750355,0.24711364514770306,1.2704560490390124,1.1897636100191087,0.35943116111892515
3488,-0.16199964225042895,0.4000547061454186,1.1803406782309738,e,0.1,0.24305919603959664,0.24714465027170512,1.2705382045696445,1.1903743710549928,0.36068135646194754
3489,-0.15812145378315245,0.40122325884422894,1.180965775902485,e,0.1,0.24309071288026543,0.2471756211324922,1.2706208513301847,1.1909851320908769,0.36193155180496994
3490,-0.1541925270573068,0.4023918115430384,1.1815908735739957,e,0.1,0.24312221064384332,0.24720656175744826,1.2707039921064431,1.1915958931267605,0.36318174714799145
3491,-0.15021258017847272,0.4035603642418486,1.182215971245507,e,0.1,0.24315369321066616,0.2472374761661001,1.2707876296980887,1.1922066541626444,0.36443194249101385
3492,-0.14618134257472748,0.4047289169406588,1.1828410689170181,e,0.1,0.24318516445764987,0.24726836837072802,1.2708717669186949,1.1928174151985285,0.36568213783403625
3493,-0.14209855544488814,0.40589746963946916,1.1834661665885293,e,0.1,0.24321662825886858,0.24729924237697543,1.2709564065957815,1.1934281762344126,0.36693233317705864
3494,-0.13796397221004086,0.4070660223382794,1.1840912642600405,e,0.1,0.24324808848613141,0.24733010218445814,1.2710415515708622,1.1940389372702966,0.36818252852008104
3495,-0.133777358967891,0.4082345750370896,1.1847163619315517,e,0.1,0.24327954900955936,0.24736095178737194,1.271127204699485,1.1946496983061805,0.36943272386310344
3496,-0.1295384949494751,0.40940312773589993,1.185341459603063,e,0.1,0.24331101369816177,0.24739179517509938,1.2712133688512783,1.1952604593420646,0.37068291920612584
3497,-0.12524717297774068,0.41057168043471015,1.1859665572745741,e,0.1,0.2433424864204126,0.24742263633281636,1.2713000469099915,1.1958712203779487,0.37193311454914824
3498,-0.12090319992748161,0.4117402331335204,1.1865916549460853,e,0.1,0.24337397104482644,0.24745347924209737,1.2713872417735423,1.1964819814138328,0.37318330989217063
3499,-0.11650639718609318,0.4129087858323307,1.1872167526175965,e,0.1,0.24340547144053487,0.24748432788152086,1.2714749563540542,1.1970927424497169,0.37443350523519303
3500,-0.1120566011145896,0.4140773385311409,1.1878418502891077,e,0.1,0.24343699147786216,0.24751518622727328,1.2715631935779033,1.197703503485601,0.37568370057821543
3501,-0.10755366350830337,0.41524589122995115,1.188466947960619,e,0.1,0.2434685350289021,0.2475460582537535,1.2716519563857598,1.1983142645214848,0.3769338959212378
3502,-0.10299745205666694,0.4164144439287615,1.1890920456321301,e,0.1,0.24350010596809388,0.24757694793417667,1.2717412477326278,1.198925025557369,0.3781840912642602
3503,-0.09838785080144713,0.4175829966275717,1.1897171433036413,e,0.1,0.2435317081727997,0.24760785924117745,1.2718310705878915,1.199535786593253,0.3794342866072826
3504,-0.09372476059279639,0.4187515493263819,1.1903422409751525,e,0.1,0.24356334552388118,0.24763879614741394,1.271921427935351,1.200146547629137,0.380684481950305
3505,-0.08900809954245004,0.41992010202519225,1.1909673386466637,e,0.1,0.24359502190627771,0.24766976262617083,1.2720123227732705,1.200757308665021,0.3819346772933274
3506,-0.0842378034733876,0.4210886547240025,1.191592436318175,e,0.1,0.24362674120958425,0.24770076265196292,1.272103758114415,1.201368069700905,0.3831848726363498
3507,-0.07941382636525529,0.4222572074228127,1.192217533989686,e,0.1,0.24365850732863067,0.24773180020113905,1.2721957369860895,1.2019788307367891,0.3844350679793722
3508,-0.07453614079482646,0.42342576012162214,1.1928426316611969,e,0.1,0.24369032416406117,0.24776287925248544,1.2722882624301843,1.2025895917726728,0.3856852633223937
3509,-0.06960473837074976,0.4245943128204325,1.193467729332708,e,0.1,0.2437221956229152,0.2477940037878307,1.2723813375032123,1.2032003528085569,0.3869354586654161
3510,-0.06461963016186945,0.4257628655192427,1.1940928270042193,e,0.1,0.24375412561920862,0.24782517779264987,1.2724749652763485,1.2038111138444407,0.3881856540084385
3511,-0.059580847118285984,0.4269314182180529,1.1947179246757305,e,0.1,0.24378611807451606,0.24785640525666974,1.272569148835472,1.2044218748803248,0.3894358493514609
3512,-0.05448844048442192,0.42809997091686325,1.1953430223472417,e,0.1,0.24381817691855512,0.24788769017447487,1.2726638912812025,1.205032635916209,0.3906860446944833
3513,-0.049342482203271254,0.42926852361567347,1.1959681200187529,e,0.1,0.24385030608977057,0.24791903654611402,1.27275919572894,1.205643396952093,0.3919362400375057
3514,-0.04414306531102863,0.4304370763144837,1.196593217690264,e,0.1,0.24388250953592083,0.2479504483777072,1.2728550653089046,1.2062541579879769,0.3931864353805281
3515,-0.038890304321279046,0.431605629013294,1.1972183153617753,e,0.1,0.2439147912146652,0.2479819296820541,1.2729515031661742,1.206864919023861,0.3944366307235505
3516,-0.03358433559791496,0.43277418171210424,1.1978434130332865,e,0.1,0.2439471550941531,0.24801348447924332,1.2730485124607211,1.207475680059745,0.3956868260665729
3517,-0.02822531771595188,0.43394273441091447,1.1984685107047977,e,0.1,0.2439796051536141,0.24804511679726232,1.2731460963674512,1.2080864410956291,0.3969370214095953
3518,-0.02281343180939638,0.4351112871097248,1.1990936083763089,e,0.1,0.24401214538395055,0.24807683067260908,1.2732442580762393,1.2086972021315132,0.3981872167526177
3519,-0.017348881905322466,0.436279839808535,1.19971870604782,e,0.1,0.24404477978833125,0.24810863015090473,1.2733430007919684,1.2093079631673973,0.3994374120956401
3520,-0.011831895243315682,0.43744839250734524,1.2003438037193312,e,0.1,0.24407751238278708,0.2481405192875074,1.2734423277345646,1.2099187242032812,0.4006876074386625
3521,-0.006262722579428448,0.4386169452061556,1.2009689013908424,e,0.1,0.24411034719680874,0.24817250214812797,1.2735422421390314,1.2105294852391653,0.4019378027816849
